m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLK,XLK,XLK,XLK,XLK,XLK
2006-08-11,7.603860855102539,9.854999542236328,9.885000228881836,9.8149995803833,9.850000381469727,2045400
2006-08-14,7.669442653656006,9.9399995803833,10.029999732971191,9.914999961853027,9.9350004196167,1683000
2006-08-15,7.846909046173096,10.170000076293945,10.180000305175781,10.03499984741211,10.050000190734863,2995400
2006-08-16,7.970358371734619,10.329999923706055,10.345000267028809,10.194999694824219,10.274999618530273,8387800
2006-08-17,8.00507926940918,10.375,10.4350004196167,10.3149995803833,10.324999809265137,3681200
2006-08-18,8.035940170288086,10.414999961853027,10.4399995803833,10.289999961853027,10.300000190734863,1528400
2006-08-21,7.981930255889893,10.345000267028809,10.385000228881836,10.3149995803833,10.385000228881836,3181600
2006-08-22,7.985793590545654,10.350000381469727,10.4350004196167,10.305000305175781,10.319999694824219,2045600
2006-08-23,7.947207927703857,10.300000190734863,10.425000190734863,10.229999542236328,10.229999542236328,4995400
2006-08-24,7.97807502746582,10.34000015258789,10.4399995803833,10.279999732971191,10.4399995803833,2274400
2006-08-25,8.001220703125,10.369999885559082,10.420000076293945,10.319999694824219,10.34000015258789,1923800
2006-08-28,8.0745210647583,10.46500015258789,10.475000381469727,10.354999542236328,10.399999618530273,2762000
2006-08-29,8.147820472717285,10.5600004196167,10.5600004196167,10.404999732971191,10.484999656677246,3534000
2006-08-30,8.205689430236816,10.635000228881836,10.649999618530273,10.545000076293945,10.569999694824219,4024200
2006-08-31,8.174821853637695,10.595000267028809,10.675000190734863,10.585000038146973,10.675000190734863,2216800
2006-09-01,8.209545135498047,10.640000343322754,10.675000190734863,10.59000015258789,10.65999984741211,8053200
2006-09-05,8.251982688903809,10.694999694824219,10.704999923706055,10.574999809265137,10.640000343322754,4921000
2006-09-06,8.116959571838379,10.520000457763672,10.635000228881836,10.510000228881836,10.5649995803833,2667000
2006-09-07,8.070660591125488,10.460000038146973,10.539999961853027,10.414999961853027,10.46500015258789,3678200
2006-09-08,8.13624382019043,10.545000076293945,10.555000305175781,10.454999923706055,10.454999923706055,3789600
2006-09-11,8.205689430236816,10.635000228881836,10.664999961853027,10.475000381469727,10.475000381469727,6407800
2006-09-12,8.348426818847656,10.819999694824219,10.835000038146973,10.600000381469727,10.600000381469727,2847200
2006-09-13,8.348426818847656,10.819999694824219,10.84000015258789,10.755000114440918,10.8149995803833,3399600
2006-09-14,8.367715835571289,10.845000267028809,10.880000114440918,10.75,10.75,2958600
2006-09-15,8.388592720031738,10.850000381469727,10.949999809265137,10.835000038146973,10.9350004196167,13820000
2006-09-18,8.38473129272461,10.845000267028809,10.925000190734863,10.774999618530273,10.800000190734863,2346200
2006-09-19,8.346070289611816,10.795000076293945,10.864999771118164,10.6899995803833,10.859999656677246,7064800
2006-09-20,8.481367111206055,10.970000267028809,10.975000381469727,10.800000190734863,10.885000228881836,5118600
2006-09-21,8.400192260742188,10.864999771118164,11.0,10.845000267028809,10.970000267028809,3908800
2006-09-22,8.349935531616211,10.800000190734863,10.850000381469727,10.779999732971191,10.824999809265137,6683000
2006-09-25,8.50069808959961,10.994999885559082,11.020000457763672,10.845000267028809,10.864999771118164,3340600
2006-09-26,8.55481243133545,11.0649995803833,11.069999694824219,10.960000038146973,11.050000190734863,5045000
2006-09-27,8.48910140991211,10.979999542236328,11.130000114440918,10.944999694824219,11.100000381469727,10624200
2006-09-28,8.531624794006348,11.03499984741211,11.039999961853027,10.944999694824219,11.0,4533400
2006-09-29,8.504561424255371,11.0,11.074999809265137,10.979999542236328,11.039999961853027,2373400
2006-10-02,8.442712783813477,10.920000076293945,11.03499984741211,10.920000076293945,10.975000381469727,3948400
2006-10-03,8.48910140991211,10.979999542236328,11.010000228881836,10.845000267028809,10.875,4122800
2006-10-04,8.620535850524902,11.149999618530273,11.175000190734863,10.954999923706055,10.960000038146973,12510400
2006-10-05,8.616671562194824,11.145000457763672,11.175000190734863,11.104999542236328,11.164999961853027,3415600
2006-10-06,8.620535850524902,11.149999618530273,11.15999984741211,10.604999542236328,11.100000381469727,3297600
2006-10-09,8.643733024597168,11.180000305175781,11.204999923706055,11.100000381469727,11.114999771118164,1050200
2006-10-10,8.65146255493164,11.1899995803833,11.204999923706055,11.125,11.1899995803833,3180400
2006-10-11,8.64759635925293,11.1850004196167,11.25,11.125,11.170000076293945,2959000
2006-10-12,8.775162696838379,11.350000381469727,11.364999771118164,11.194999694824219,11.194999694824219,4867200
2006-10-13,8.817683219909668,11.404999732971191,11.4399995803833,11.34000015258789,11.369999885559082,5863400
2006-10-16,8.81381893157959,11.399999618530273,11.479999542236328,11.399999618530273,11.444999694824219,3802600
2006-10-17,8.74036979675293,11.305000305175781,11.350000381469727,11.229999542236328,11.350000381469727,14908200
2006-10-18,8.717179298400879,11.274999618530273,11.430000305175781,11.234999656677246,11.354999542236328,7511400
2006-10-19,8.744236946105957,11.3100004196167,11.329999923706055,11.204999923706055,11.25,3963400
2006-10-20,8.798359870910645,11.380000114440918,11.380000114440918,11.279999732971191,11.319999694824219,3479000
2006-10-23,8.85247802734375,11.449999809265137,11.484999656677246,11.234999656677246,11.375,2603000
2006-10-24,8.790630340576172,11.369999885559082,11.470000267028809,11.324999809265137,11.4350004196167,4397000
2006-10-25,8.867937088012695,11.470000267028809,11.479999542236328,11.380000114440918,11.399999618530273,2569000
2006-10-26,8.914332389831543,11.529999732971191,11.539999961853027,11.420000076293945,11.460000038146973,4339800
2006-10-27,8.798359870910645,11.380000114440918,11.5,11.329999923706055,11.5,4705000
2006-10-30,8.829283714294434,11.420000076293945,11.460000038146973,11.270000457763672,11.3100004196167,4953000
2006-10-31,8.84088134765625,11.4350004196167,11.494999885559082,11.390000343322754,11.475000381469727,5646200
2006-11-01,8.802224159240723,11.385000228881836,11.5,11.324999809265137,11.5,6624000
2006-11-02,8.748103141784668,11.3149995803833,11.369999885559082,11.300000190734863,11.3100004196167,5608200
2006-11-03,8.748103141784668,11.3149995803833,11.399999618530273,11.255000114440918,11.350000381469727,3833800
2006-11-06,8.85247802734375,11.449999809265137,11.479999542236328,11.335000038146973,11.369999885559082,3029000
2006-11-07,8.8988676071167,11.510000228881836,11.569999694824219,11.34000015258789,11.524999618530273,6573000
2006-11-08,8.906595230102539,11.520000457763672,11.5649995803833,11.40999984741211,11.510000228881836,5974800
2006-11-09,8.902730941772461,11.515000343322754,11.645000457763672,11.510000228881836,11.645000457763672,6209200
2006-11-10,8.925928115844727,11.545000076293945,11.555000305175781,11.390000343322754,11.390000343322754,3217800
2006-11-13,9.003242492675781,11.645000457763672,11.654999732971191,11.545000076293945,11.574999809265137,4094800
2006-11-14,9.068955421447754,11.729999542236328,11.760000228881836,11.585000038146973,11.664999961853027,4866800
2006-11-15,9.08828353881836,11.755000114440918,11.795000076293945,11.640000343322754,11.640000343322754,3437400
2006-11-16,9.123076438903809,11.800000190734863,11.829999923706055,11.725000381469727,11.78499984741211,3245800
2006-11-17,9.138543128967285,11.819999694824219,11.819999694824219,11.739999771118164,11.75,3094400
2006-11-20,9.138543128967285,11.819999694824219,11.859999656677246,11.760000228881836,11.800000190734863,2804000
2006-11-21,9.134673118591309,11.8149995803833,11.850000381469727,11.789999961853027,11.850000381469727,2863200
2006-11-22,9.20425796508789,11.904999732971191,11.904999732971191,11.819999694824219,11.885000228881836,2136200
2006-11-24,9.184927940368652,11.880000114440918,11.914999961853027,11.774999618530273,11.835000038146973,847000
2006-11-27,8.968453407287598,11.600000381469727,11.845000267028809,11.574999809265137,11.800000190734863,6463400
2006-11-28,9.014838218688965,11.65999984741211,11.664999961853027,11.524999618530273,11.5649995803833,5880200
2006-11-29,9.072822570800781,11.734999656677246,11.774999618530273,11.680000305175781,11.734999656677246,6330800
2006-11-30,9.09215259552002,11.760000228881836,11.8100004196167,11.6850004196167,11.729999542236328,3430400
2006-12-01,9.014838218688965,11.65999984741211,11.760000228881836,11.555000305175781,11.699999809265137,5798800
2006-12-04,9.130812644958496,11.8100004196167,11.850000381469727,11.680000305175781,11.680000305175781,2834000
2006-12-05,9.134673118591309,11.8149995803833,11.859999656677246,11.774999618530273,11.774999618530273,2318200
2006-12-06,9.076690673828125,11.739999771118164,11.854999542236328,11.729999542236328,11.819999694824219,1949000
2006-12-07,9.041899681091309,11.694999694824219,11.824999809265137,11.675000190734863,11.770000457763672,3126200
2006-12-08,9.041899681091309,11.694999694824219,11.765000343322754,11.625,11.680000305175781,1630400
2006-12-11,9.09602165222168,11.765000343322754,11.819999694824219,11.625,11.6899995803833,1924200
2006-12-12,9.065088272094727,11.725000381469727,11.78499984741211,11.649999618530273,11.744999885559082,5957600
2006-12-13,9.080557823181152,11.744999885559082,11.819999694824219,11.664999961853027,11.819999694824219,2795400
2006-12-14,9.157870292663574,11.845000267028809,11.869999885559082,11.699999809265137,11.744999885559082,2649000
2006-12-15,9.159811973571777,11.779999732971191,11.850000381469727,11.774999618530273,11.84000015258789,3691600
2006-12-18,9.124821662902832,11.734999656677246,11.864999771118164,11.680000305175781,11.805000305175781,4150200
2006-12-19,9.06650447845459,11.65999984741211,11.720000267028809,11.59000015258789,11.635000228881836,2978400
2006-12-20,9.070389747619629,11.664999961853027,11.760000228881836,11.654999732971191,11.710000038146973,2549800
2006-12-21,9.027628898620605,11.609999656677246,11.6850004196167,11.574999809265137,11.670000076293945,3646600
2006-12-22,8.9576416015625,11.520000457763672,11.619999885559082,11.510000228881836,11.614999771118164,2810800
2006-12-26,9.008184432983398,11.585000038146973,11.585000038146973,11.489999771118164,11.489999771118164,1788200
2006-12-27,9.074277877807617,11.670000076293945,11.6850004196167,11.59000015258789,11.595000267028809,1813800
2006-12-28,9.070389747619629,11.664999961853027,11.6850004196167,11.625,11.670000076293945,2011600
2006-12-29,9.04317569732666,11.630000114440918,11.744999885559082,11.625,11.65999984741211,2130200
2007-01-03,9.070389747619629,11.664999961853027,11.829999923706055,11.555000305175781,11.680000305175781,9484400
2007-01-04,9.21035385131836,11.845000267028809,11.875,11.635000228881836,11.65999984741211,5766000
2007-01-05,9.136483192443848,11.75,11.770000457763672,11.675000190734863,11.760000228881836,3298200
2007-01-08,9.163700103759766,11.78499984741211,11.824999809265137,11.710000038146973,11.75,3558600
2007-01-09,9.17536449432373,11.800000190734863,11.835000038146973,11.704999923706055,11.765000343322754,6938000
2007-01-10,9.222021102905273,11.859999656677246,11.880000114440918,11.734999656677246,11.760000228881836,5318000
2007-01-11,9.315326690673828,11.979999542236328,12.0,11.890000343322754,11.930000305175781,7137200
2007-01-12,9.338656425476074,12.010000228881836,12.029999732971191,11.920000076293945,11.989999771118164,6081200
2007-01-16,9.319215774536133,11.984999656677246,12.024999618530273,11.944999694824219,11.949999809265137,3113600
2007-01-17,9.198691368103027,11.829999923706055,11.960000038146973,11.8100004196167,11.9350004196167,3026000
2007-01-18,9.093722343444824,11.694999694824219,11.8100004196167,11.65999984741211,11.765000343322754,9660800
2007-01-19,9.089828491210938,11.6899995803833,11.699999809265137,11.614999771118164,11.625,4741400
2007-01-22,9.023736953735352,11.604999542236328,11.694999694824219,11.545000076293945,11.675000190734863,6799800
2007-01-23,9.023736953735352,11.604999542236328,11.680000305175781,11.5600004196167,11.574999809265137,2941600
2007-01-24,9.187027931213379,11.8149995803833,11.8149995803833,11.640000343322754,11.649999618530273,8763000
2007-01-25,9.074277877807617,11.670000076293945,11.90999984741211,11.670000076293945,11.859999656677246,2902800
2007-01-26,9.078169822692871,11.675000190734863,11.755000114440918,11.630000114440918,11.71500015258789,8337200
2007-01-29,9.117043495178223,11.725000381469727,11.770000457763672,11.675000190734863,11.694999694824219,4681000
2007-01-30,9.171478271484375,11.795000076293945,11.795000076293945,11.71500015258789,11.71500015258789,4996200
2007-01-31,9.225907325744629,11.864999771118164,11.895000457763672,11.704999923706055,11.774999618530273,3446800
2007-02-01,9.187027931213379,11.8149995803833,11.904999732971191,11.779999732971191,11.880000114440918,3014400
2007-02-02,9.233681678771973,11.875,11.875,11.8149995803833,11.854999542236328,3043200
2007-02-05,9.21035385131836,11.845000267028809,11.875,11.800000190734863,11.800000190734863,2069000
2007-02-06,9.198691368103027,11.829999923706055,11.869999885559082,11.739999771118164,11.84000015258789,3391400
2007-02-07,9.24145793914795,11.885000228881836,11.930000305175781,11.84000015258789,11.899999618530273,3141200
2007-02-08,9.253118515014648,11.899999618530273,11.914999961853027,11.824999809265137,11.824999809265137,2740200
