m_date,m_close_dividend_and_split_adjusted,m_volume,c_log_returns_dividend_and_split_adjusted,c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_252d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_momentum_12_1,c_momentum_6_1,c_absolute_momentum,c_trend_score
2006-02-06,34.88510513305664,58162800,-0.0026924042624546334,,,,,,,,
2006-02-07,34.73126220703125,87327000,-0.004419741573296523,,,,,,,,
2006-02-08,35.13301086425781,89907800,0.011500959443195482,,,,,,,,
2006-02-09,34.799625396728516,78213400,-0.00953454669967839,,,,,,,,
2006-02-10,35.013343811035156,102575900,0.006122618314628774,,,,,,,,
2006-02-13,34.61157989501953,70643100,-0.01154093545734958,,,,,,,,
2006-02-14,34.96205139160156,94340300,0.010074922197359868,,,,,,,,
2006-02-15,35.18428421020508,92254300,0.006336284289765792,,,,,,,,
2006-02-16,35.5091552734375,103859600,0.009191046653500722,,,,,,,,
2006-02-17,35.22705078125,81770200,-0.007976282686614928,,,,,,,,
2006-02-21,34.833831787109375,85101400,-0.01122518325980304,,,,,,,,
2006-02-22,35.269779205322266,91983900,0.01243739178925539,,,,,,,,
2006-02-23,35.175777435302734,66517100,-0.002668779417618256,,,,,,,,
2006-02-24,35.269779205322266,57085400,0.002668779417618302,,,,,,,,
2006-02-27,35.663002014160156,64945000,0.011087309146986843,,,,,,,,
2006-02-28,35.13301086425781,117564600,-0.014972624288051318,,,,,,,,
2006-03-01,35.61171340942383,80962300,0.013533443134282792,,,,,,,,
2006-03-02,35.63734817504883,69856500,0.0007195818768992402,,,,,,,,
2006-03-03,35.432193756103516,112066100,-0.005773358972504748,,,,,,,,
2006-03-06,35.12445068359375,99581000,-0.008723346368647352,,,,,,,,
2006-03-07,34.91931915283203,96441100,-0.005857255190629402,,,,,,,,
2006-03-08,34.93639373779297,103961900,0.0004888529397075182,,,,,,,,
2006-03-09,34.63724899291992,108556700,-0.008599422902433677,,,,,,,,
2006-03-10,34.67141342163086,124474900,0.0009858632467527066,,,,,,,,
2006-03-13,34.773983001708984,69169100,0.0029539655598560823,,,,,,,,
2006-03-14,35.36381530761719,118201000,0.016819638636213254,,,,,,,,
2006-03-15,35.663002014160156,84375800,0.00842466232855521,,,,,,,,
2006-03-16,35.36381530761719,101371200,-0.008424662328555165,,,,,,,,
2006-03-17,35.45704650878906,78219600,0.0026328754730596815,,,,,,,,
2006-03-20,35.5425910949707,60240100,0.0024097201186779136,,,,,,,,
2006-03-21,35.166221618652344,136566000,-0.010645717737420343,,,,,,,,
2006-03-22,35.25177001953125,112282800,0.002429732543507476,,,,,,,,
2006-03-23,35.149105072021484,75158200,-0.002916583640544755,,,,,,,,
2006-03-24,35.32874298095703,81795500,0.005097723693777188,,,,,,,,
2006-03-27,35.33731460571289,54400400,0.0002425952455997011,,,,,,,,
2006-03-28,35.191890716552734,100522800,-0.004123797924050982,,,,,,,,
2006-03-29,35.85911560058594,130669100,0.018782126620065724,,,,,,,,
2006-03-30,35.97030258178711,115915600,0.003095864419329813,,,,,,,,
2006-03-31,35.86766052246094,71074600,-0.002857601322135296,,,,,,,,
2006-04-03,35.910430908203125,80730700,0.001191739427775952,,,,35.5024794926719,,,,
2006-04-04,36.107177734375,89952600,0.00546386694450824,,0.14560203803924493,,35.51509269835457,,,,
2006-04-05,36.449337005615234,91628200,0.009431594360892187,,0.14535575419811123,,35.52730275714208,,,,
2006-04-06,36.551998138427734,91712800,0.0028125841886619584,,0.145221024202021,,35.53870004320901,,,,
2006-04-07,36.20127487182617,116604300,-0.009641517666179173,,0.14204355734679835,,35.53421831887866,,,,
2006-04-10,36.14995574951172,58981900,-0.0014186111412396994,,0.1418204642776805,,35.52661544557602,,,,
2006-04-11,35.85911560058594,91481900,-0.008077919211614047,,0.14267583362665354,,35.5139889187283,,,,
2006-04-12,35.86766052246094,58751200,0.00023826309719437956,,0.14175020246285874,,35.49702017647879,,,,
2006-04-13,36.013084411621094,63476900,0.004046259890677968,,0.1417456745980715,,35.485209510439915,,,,
2006-04-17,35.63670349121094,104072100,-0.010506224610604142,,0.14320125740662587,,35.46769550868443,,,,
2006-04-18,36.32102966308594,124291700,0.0190207993960329,,0.1478577130732816,,35.464842841738744,,,,
2006-04-19,36.483558654785156,79050300,0.004464808206433162,,0.1462706655379608,,35.47121883573986,,,,
2006-04-20,36.35524368286133,81408000,-0.003523262342073526,,0.14572521356334792,,35.47135186573816,,,,
2006-04-21,35.92753601074219,130181200,-0.011834427667462677,,0.1343320601107277,,35.48192796253023,,,,
2006-04-24,35.893314361572266,78556400,-0.0009529726140083966,,0.1343553118976971,,35.491825345962766,,,,
2006-04-25,35.81632614135742,77660800,-0.00214722174744701,,0.1341828593149433,,35.4980583190918,,,,
2006-04-26,35.80779266357422,82537000,-0.0002382850348727312,,0.13387046818122209,,35.50659821525453,,,,
2006-04-27,36.14995574951172,173950100,0.009510182637743886,,0.13447762376501177,,35.51663450210813,,,,
2006-04-28,35.799217224121094,88876600,-0.009749696604534928,,0.133267339620441,,35.51350481548007,,,,
2006-05-01,35.44850158691406,92875500,-0.009845044187000537,,0.134619000664722,,35.503722720675995,,,,
2006-05-02,35.5425910949707,85148100,0.002650742778987571,,0.13446434277133648,,35.498011997767854,,,,
2006-05-03,35.491275787353516,74971600,-0.0014448127012105807,,0.1342734210679332,,35.489451393248544,,,,
2006-05-04,35.7821159362793,88696800,0.008161299924655892,,0.13077155828481987,,35.495277162582155,,,,
2006-05-05,36.064414978027344,80392200,0.007858430767190476,,0.12913292193420223,,35.512503487723215,,,,
2006-05-08,36.09861755371094,45079100,0.0009479251922969703,,0.12897400117312513,,35.53176558963836,,,,
2006-05-09,35.961761474609375,48528800,-0.0037983770135479843,,0.12888278100787576,,35.55129732404436,,,,
2006-05-10,35.645240783691406,92424200,-0.008840553086034826,,0.1282789916136603,,35.55942795768617,,,,
2006-05-11,34.8497200012207,140989700,-0.022570536818930516,,0.13479603325409126,,35.56022311013842,,,,
2006-05-12,34.37920379638672,153920800,-0.013593262007829371,,0.13692047135018867,,35.5501573956202,,,,
2006-05-15,34.353553771972656,127896500,-0.0007463697518402064,,0.13500390307871177,,35.54606174287342,,,,
2006-05-16,34.09694290161133,132397500,-0.007497741724887232,,0.13418305024636595,,35.532329862079926,,,,
2006-05-17,33.635009765625,207897100,-0.013640247472752502,,0.1360433989272723,,35.50773820422945,,,,
2006-05-18,33.40406036376953,139690900,-0.006890021447267292,,0.13508250445029069,,35.47432399931408,,,,
2006-05-19,33.66066360473633,194306300,0.007652443132620879,,0.1354038198558122,,35.44946071079799,,,,
2006-05-22,33.335636138916016,169591800,-0.009702924402781957,,0.13495736974860173,,35.42567982749333,,,,
2006-05-23,33.01057815551758,142243900,-0.009798918832809715,,0.13348030002777211,,35.38981949336945,,,,
2006-05-24,33.23297882080078,234981600,0.006714660596223958,,0.1343345346183506,,35.358981420123385,,,,
2006-05-25,33.669227600097656,123510900,0.013041571745135427,,0.1370300061155782,,35.33357583908808,,,,
2006-05-26,33.78044509887695,91319600,0.003297795085550341,,0.13517095793610384,,35.30369398328993,,,,
2006-05-30,33.05332946777344,105606200,-0.02175978614565751,,0.13868684683763613,,35.27068316747272,,,,
2006-05-31,33.207313537597656,137066200,0.004647837390097807,,0.13602337401855202,,35.23251809014214,,,,
2006-06-01,33.99428939819336,119357400,0.023422412693022716,,0.14457389350958633,,35.20643779209682,,,,
2006-06-02,33.908756256103516,128864100,-0.002519273959031552,,0.14426041016931088,,35.18225624447777,,,,
2006-06-05,33.173099517822266,103190600,-0.02193398567303044,,0.14956949763699376,,35.151282416449654,,,,
2006-06-06,33.147422790527344,127271000,-0.0007743222665969503,,0.14923085982430087,,35.12315707736545,,,,
2006-06-07,32.89934539794922,130754700,-0.007512208879649699,,0.14980106744964733,,35.09082297673301,,,,
2006-06-08,32.848052978515625,280562200,-0.001560287740842184,,0.149000176889432,,35.06242303999643,,,,
2006-06-09,32.63418197631836,144146200,-0.006532207180438504,,0.14938352516934875,,35.03008603292798,,,,
2006-06-12,31.992605209350586,145607500,-0.019855477046065106,,0.15385245006359222,,34.98593717908103,,,,
2006-06-13,31.864294052124023,207099500,-0.004018714701046687,,0.14944630489076183,,34.93038922264462,,,,
2006-06-14,32.18935012817383,201876800,0.01014958229619186,,0.14995806738733133,,34.87525189112103,,,,
2006-06-15,33.06189727783203,200700400,0.026745823188021274,,0.1596612197508278,,34.83871350969587,,,,
2006-06-16,32.81877517700195,120006100,-0.0073807141136147695,,0.15997346105308574,,34.79683618696909,,,,
2006-06-19,32.553428649902344,129450100,-0.008118067583038669,,0.16038573768830464,,34.7493891640315,,,,
2006-06-20,32.59624099731445,102871700,0.0013142769197909824,,0.15936220070291882,,34.70859582083566,,,,
2006-06-21,33.10983657836914,129548100,0.01563344093526285,,0.1627382761788175,,34.67459687732515,,,,
2006-06-22,32.69037628173828,143100500,-0.012749684552002604,,0.16439009916156533,,34.63556943620954,,,,
2006-06-23,32.65616226196289,88050200,-0.0010471563961698804,,0.1638993679246578,,34.59314752003503,,,,
2006-06-26,32.74176788330078,65157700,0.0026179932619279037,,0.1640559899680236,,34.55194836571103,,,,
2006-06-27,32.125423431396484,128227500,-0.019003844270113614,,0.16778669158034662,,34.503274281819664,,,,
2006-06-28,32.36510467529297,91576300,0.0074331023325324656,,0.1637110105216298,,34.44781379094199,,,,
2006-06-29,33.34950256347656,181997200,0.029962030407598907,,0.17527112775878187,,34.40621379065135,,,,
2006-06-30,33.18687057495117,82719200,-0.004888523516721714,,0.1753961788245057,,34.363661569262305,,,,
2006-07-03,33.383731842041016,21598500,0.005914377631878075,,0.17591509703799318,,34.32355523487878,,,,
2006-07-05,32.65616226196289,93724000,-0.022035135847101994,,0.1802515739244481,,34.268777211507164,,-0.05964189685642496,,
2006-07-06,32.62190628051758,70615200,-0.0010495403848394887,,0.17885916481515202,,34.20802434285482,,-0.06985763416120405,,
2006-07-07,32.26238250732422,108063300,-0.011082111229828726,,0.1795724632117953,,34.13993520585318,,-0.08030945660128863,,
2006-07-10,31.979917526245117,105109800,-0.008793794780075645,,0.17943343489833025,,34.07292953370109,,-0.09701576564951175,,
2006-07-11,32.2196044921875,136114200,0.00746697396071213,,0.18042133355373946,,34.01054300580706,,-0.10767460514419525,,
2006-07-12,31.611839294433594,154458900,-0.019043390805400292,,0.18327581140012367,,33.94312592158242,,-0.125673116211222,,
2006-07-13,31.08112335205078,177745500,-0.016931042906481626,,0.18562495216915761,,33.867149141099716,,-0.1339515283075302,,
2006-07-14,30.7643985748291,172448500,-0.010242537739323074,,0.18584732116052657,,33.78383666749985,,-0.11876869606571538,,
2006-07-17,30.8414306640625,134311000,0.0025008065091196197,,0.1853900322744756,,33.70772122579908,,-0.09339003564393744,,
2006-07-18,30.94416046142578,206964900,0.003325367295449224,,0.18065252066670556,,33.62237409561399,,-0.09511195661935967,,
2006-07-19,31.346471786499023,192517600,0.012917413250223815,,0.18276389217476804,,33.540833034212625,,-0.09416421908423867,,
2006-07-20,30.88423728942871,152292100,-0.014855784385147714,,0.18444241191953897,,33.4539916628883,,-0.09777001954916131,,
2006-07-21,30.5589599609375,119343000,-0.010588002637612915,,0.18420515327667414,,33.36877617003426,,-0.05631267645171578,,
2006-07-24,31.16672134399414,130269300,0.01969297095038715,,0.18949347318483734,,33.29375088404095,,-0.0697248591034445,,
2006-07-25,31.346471786499023,108869600,0.005750816072373599,,0.1901665868194044,,33.22280081491622,,-0.0749921403373719,,
2006-07-26,31.320798873901367,107170500,-0.0008193404232651389,,0.19014681815120849,,33.151578691270615,,-0.06856571025724123,,
2006-07-27,31.115345001220703,99698700,-0.006581271728185026,,0.188863868191663,,33.071664234948535,,-0.09250573683740326,,
2006-07-28,31.76592254638672,93556100,0.020692991256165638,,0.1937858350366173,,33.00764368450831,,-0.09901149359182526,,
2006-07-31,31.757339477539062,78015300,-0.0002702338836647775,,0.19313481322767626,,32.94905380975632,,-0.07169431538895066,,
2006-08-01,31.22664451599121,98552800,-0.016852142001333063,,0.19525765352873453,,32.88054672120109,,-0.07116805838125262,,
2006-08-02,31.577608108520508,87370600,0.011176543983693204,,0.19704147422769977,,32.81842501201327,,-0.0694871070237778,,
2006-08-03,31.774459838867188,99205600,0.0062145521139115555,,0.19667739775224277,,32.75481142316546,,-0.07579932968869818,,
2006-08-04,31.62895393371582,123493800,-0.004589852562761052,,0.19574428959301343,,32.684407279604955,,-0.0653389038491996,,
2006-08-07,31.42351531982422,69634800,-0.006516456637005496,,0.19584376246988547,,32.6101993076385,,-0.07322690156195522,,
2006-08-08,31.22664451599121,124139900,-0.006284786897838023,,0.19598924291882353,,32.53503872099377,,-0.07735215440003096,,
2006-08-09,31.269437789916992,145342200,0.0013694708223266712,,0.1956553512519641,,32.4655815306164,,-0.08047955450465605,,
2006-08-10,31.492006301879883,102481300,0.007092553340537485,,0.1919881055605035,,32.41228448776972,,-0.0912567857929879,,
2006-08-11,31.269437789916992,86903200,-0.007092553340537445,,0.19077505307738313,,32.36292312258766,,-0.11298678109145577,,
2006-08-14,31.474885940551758,109281100,0.006548764020775864,,0.19144968337750118,,32.317229982406374,,-0.11372003044725154,,
2006-08-15,32.27096176147461,133712100,0.024977853085202,,0.1981388294695887,,32.288246154785156,,-0.12332272964191049,,
2006-08-16,33.03279113769531,135452100,0.023332929743522742,,0.20221270866653007,,32.278687128945,,-0.12864602704597727,,
2006-08-17,33.152610778808594,129492200,0.0036207311142209962,,0.20191009608490193,,32.274695865691655,,-0.12398299362458531,,
2006-08-18,33.203983306884766,97754500,0.0015483777926733778,,0.2013232693106646,,32.267446972074964,,-0.13254037628353899,,
2006-08-21,32.88728332519531,66668400,-0.00958378986735335,,0.20130059299654815,,32.260330260746066,,-0.1320721591409777,,
2006-08-22,32.89583206176758,102058600,0.0002599067122345892,,0.20035713238840763,,32.258508894178604,,-0.12278764171606305,,
2006-08-23,32.64757537841797,96056300,-0.007575372726402595,,0.20043297476333444,,32.24921677604554,,-0.11338055934297009,,
2006-08-24,32.74176788330078,78985300,0.002880976175454299,,0.19871046514344726,,32.23449519323924,,-0.1170446384255659,,
2006-08-25,32.80167770385742,73572900,0.0018280954473632197,,0.19861971796804612,,32.21895920284211,,-0.13442846536693542,,
2006-08-28,33.04991149902344,80035000,0.007539224913738912,,0.19445331565563156,,32.218904949369886,,-0.0997121237258366,,
2006-08-29,33.152610778808594,104842000,0.003102581552291581,,0.1943276591414473,,32.21803665161133,,-0.11298859261628846,,
2006-08-30,33.306705474853516,75687200,0.004637272270396033,,0.18866385212158743,,32.20712262108212,,-0.13201061587849172,,
2006-08-31,33.27246856689453,61207200,-0.0010284570654265914,,0.18861691103970693,,32.197022816491504,,-0.1146266105198418,,
2006-09-01,33.45222473144531,69388500,0.005388008263041316,,0.1837321916516626,,32.2014533754379,,-0.10041091127837043,,
2006-09-05,33.777496337890625,85582800,0.009676498409471716,,0.1847087308227125,,32.211454542856366,,-0.1006284921906977,,
2006-09-06,33.10126495361328,97888600,-0.020223294159320802,,0.1886019969129522,,32.21465961516849,,-0.10591924304863265,,
2006-09-07,32.94719314575195,115877400,-0.004665425711908304,,0.18881503313372802,,32.21623326861669,,-0.10389175167934694,,
2006-09-08,33.144073486328125,96627000,0.005957849893949798,,0.18869827106124992,,32.22432678464859,,-0.10400290309646021,,
2006-09-11,33.34950256347656,142377500,0.006178934656420942,,0.1845643881410288,,32.24586483788869,,-0.09994707452559037,,
2006-09-12,33.96581268310547,124102400,0.01831165281959904,,0.18764172014158564,,32.27922227647569,,-0.12576236835248,,
2006-09-13,34.19694137573242,116054300,0.0067816971789245225,,0.187095347613236,,32.31108880421472,,-0.12759213672726666,,
2006-09-14,34.23118209838867,98116000,0.001000779322175612,,0.17960915989930168,,32.32964888073149,,-0.09277057105813069,,
2006-09-15,34.353641510009766,137825600,0.0035710390525191074,,0.17897769666231053,,32.354011838398286,,-0.07110552010496751,,
2006-09-18,34.36222457885742,117806700,0.0002498133074883317,,0.17807733378687698,,32.38272288488963,,-0.06969614799204837,,
2006-09-19,34.13096237182617,159060800,-0.0067528785314035856,,0.1787231182538869,,32.40708354162791,,-0.05735673076193459,,
2006-09-20,34.62773513793945,116635500,0.014449994779381015,,0.17833727251687667,,32.4311771695576,,-0.0706239547987334,,
2006-09-21,34.413604736328125,121886900,-0.006202981824855637,,0.17680282200385491,,32.458530002170136,,-0.06706390426107145,,
2006-09-22,34.14809036254883,100996400,-0.007745307368522012,,0.17759536849696012,,32.482211400592135,,-0.07938003142427152,,
2006-09-25,34.747650146484375,136473400,0.0174052826926331,,0.18067714886803435,,32.514050801595054,,-0.07795044932049489,,
2006-09-26,34.91893005371094,113375600,0.0049171425334454755,,0.17622194776939473,,32.558392176552424,,-0.07230342614187413,,
2006-09-27,34.8760871887207,113003800,-0.0012276770481322709,,0.17585241908077923,,32.59824904184493,,-0.08266871240620344,,
2006-09-28,34.97031784057617,85943600,0.0026982264580655596,,0.16589080299816714,,32.623976268465555,,-0.08262876127578711,,
2006-09-29,34.81614685058594,85438200,-0.00441837085408901,,0.16582846665757225,,32.64983779665024,,-0.07463592739655145,,
2006-10-02,34.37933349609375,97068800,-0.012625655747661727,,0.16762247670805827,,32.66564099750821,,-0.07590325569307188,,
2006-10-03,34.52495574951172,116261400,0.004226804218372417,,0.16140730684161797,,32.69530438619947,,-0.0758877049733725,,
2006-10-04,35.37287139892578,149209500,0.02426276408398735,,0.16798052458876758,,32.738970499190074,,-0.07676509334885395,,
2006-10-05,35.54418182373047,91799900,0.004831299391028816,,0.16622446658230214,,32.791062551831445,,-0.1013734410995355,,
2006-10-06,35.467079162597656,85450400,-0.0021715623792954103,,0.165075198178595,,32.84641432383704,,-0.09676350551025881,,
2006-10-09,35.58697509765625,62786100,0.0033747841724085857,,0.16469080429902583,,32.89986465090797,,-0.08927901435694574,,
2006-10-10,35.646942138671875,98181800,0.0016836658015743464,,0.1592702505899151,,32.96391390240382,,-0.07480663307360691,,
2006-10-11,35.57841873168945,136561300,-0.001924130037001551,,0.1548217558042491,,33.03529954335046,,-0.05554146730170284,,
2006-10-12,36.14372634887695,95260200,0.015764149928292042,,0.15510098589068094,,33.12068569849408,,-0.053301004330361224,,
2006-10-13,36.340702056884766,80470200,0.0054349933417296185,,0.15520757957919645,,33.20797572060237,,-0.0418708090731843,,
2006-10-16,36.37497329711914,62017400,0.0009426094883961236,,0.15523575232866993,,33.29417909894671,,-0.0573537480132682,,
2006-10-17,35.9724006652832,146149100,-0.011128995147043835,,0.15616576258579495,,33.36760654146709,,-0.06086954073776196,,
2006-10-18,35.80110549926758,120366100,-0.00477322344683509,,0.15296305458012585,,33.445652068607394,,-0.06417569139146584,,
2006-10-19,35.88677215576172,108198400,0.0023899911693331167,,0.15068842094661639,,33.53022051614428,,-0.03749382096350928,,
2006-10-20,35.9724006652832,105454300,0.002383232277502066,,0.1466063860664186,,33.606501140291726,,-0.04309254977886012,,
2006-10-23,36.340702056884766,126960500,0.010186385658647618,,0.1473004178752465,,33.68577463664706,,-0.04956821574670456,,
2006-10-24,36.092323303222656,103541700,-0.006858190058001407,,0.14831958948631485,,33.76151311965216,,-0.03075219365467885,,
2006-10-25,36.340702056884766,125399500,0.006858190058001485,,0.14750009969333866,,33.844455295138886,,-0.03543983842796017,,
2006-10-26,36.67472457885742,130260700,0.009149432318734572,,0.1434528872951123,,33.92237278771779,,-0.027116176829749872,,
2006-10-27,36.15226745605469,129375000,-0.014348144041858593,,0.14718500904535342,,33.992133549281526,,-0.013945461455703079,,
2006-10-30,36.383522033691406,103899900,0.006376310584863606,,0.14230629239086015,,34.073988747975186,,-0.021358818943923108,,
2006-10-31,36.469181060791016,135811800,0.0023515686566128002,,0.14119085579653992,,34.15163276309059,,-0.03323450353430202,,
2006-11-01,35.9724006652832,148960600,-0.013715553177000113,,0.14452412609574292,,34.21826674446227,,-0.03660672626131278,,
2006-11-02,36.00665283203125,100216400,0.0009517260277600292,,0.14392556480334298,,34.28775402856252,,-0.01951879927068112,,
2006-11-03,35.91245651245117,119263300,-0.002619508898312955,,0.14319112930504668,,34.35900706336612,,-0.015518053008771071,,
2006-11-06,36.4349250793457,101283300,0.014443581463619598,,0.1442436379101064,,34.44167818341936,,-0.014131162231522554,,
2006-11-07,36.68328094482422,139706500,0.006793296337376561,,0.14448641224771996,,34.527612201751225,,-0.001684955397390997,,
2006-11-08,36.854583740234375,180245700,0.004658908876230804,,0.14425617169191993,,34.612732478550505,,0.023650987895929676,,
2006-11-09,36.68328094482422,124278000,-0.004658908876230812,,0.14367965095397975,,34.69866649688236,,0.03596522188868323,,
2006-11-10,36.854583740234375,82419400,0.004658908876230804,,0.14351466810416005,,34.784058525448756,,0.05313513823166027,,
2006-11-13,37.2314453125,89146200,0.010173708259059576,,0.1369985555144061,,34.86279635959201,,0.06741823495959642,,
2006-11-14,37.62541961669922,121962800,0.010526167299891757,,0.13127005506810666,,34.935695224338104,,0.08426202525294779,,
2006-11-15,37.779579162597656,116565900,0.004088847242824185,,0.13129592102727697,,35.009139166937935,,0.08074971546417964,,
2006-11-16,37.94233703613281,113513200,0.004298837967997375,,0.13136640388986506,,35.084351130894255,,0.06739200993887451,,
2006-11-17,37.94233703613281,95162500,0.0,,0.12927846862959322,,35.16459007868691,,0.08091230011655792,,
2006-11-20,38.019412994384766,107184100,0.002029336729925773,,0.12921509122815733,,35.24591676015702,,0.09482915570815509,,
2006-11-21,38.070796966552734,68092200,0.0013506068653327853,,0.12766695373529668,,35.33199964250837,,0.09796517518793668,,
2006-11-22,38.31062316894531,69852700,0.006279720646547343,,0.12789550163980073,,35.420394170851935,,0.07639092897471511,,
2006-11-24,38.24211120605469,51762900,-0.0017899290402045459,,0.12817637478695365,,35.5067502581884,,0.07975661884018259,,
2006-11-27,37.37704086303711,159506300,-0.022880660771431232,,0.13736328871308276,,35.57543485126798,,0.1116602903136712,,
2006-11-28,37.4884033203125,118268400,0.002975005107524479,,0.13735918596297486,,35.644256955101376,,0.09196152470245922,,
2006-11-29,37.745323181152344,139515500,0.0068299384204626844,,0.13760326561271372,,35.714711204407706,,0.07291399287384626,,
2006-11-30,37.719642639160156,123457100,-0.0006805951001058132,,0.1375740498599338,,35.78530126904685,,0.07809832577077613,,
2006-12-01,37.39417266845703,144559600,-0.008666102402156428,,0.13902743508607904,,35.847871871221635,,0.08771988985005197,,
2006-12-04,37.9080810546875,89782400,0.013649428523568735,,0.1401683681237551,,35.91343670799618,,0.0908130746428677,,
2006-12-05,38.045101165771484,84697500,0.0036080189327142823,,0.13283962931860518,,35.99191029866537,,0.09702452400244477,,
2006-12-06,37.9080810546875,78207500,-0.003608018932714318,,0.13263387380083289,,36.07065455118815,,0.11361094658631443,,
2006-12-07,37.42842102050781,124936100,-0.012733973638778344,,0.13572873337983637,,36.1386600676037,,0.12659571184959462,,
2006-12-08,37.59972381591797,133798700,0.0045663688858827095,,0.13556174994992976,,36.20612389700754,,0.15504457485394907,,
2006-12-11,37.73676681518555,72931300,0.0036381612490952063,,0.1314576396980203,,36.26598031180246,,0.1555779197338829,,
2006-12-12,37.51408386230469,110985900,-0.005918434167444884,,0.1319040150891261,,36.31863336714487,,0.1475244559719051,,
2006-12-13,37.58259582519531,79035500,0.0018246341165477104,,0.1319024066158796,,36.37183041042752,,0.1273028383950412,,
2006-12-14,38.002281188964844,109104200,0.011105122967389226,,0.13324113604939483,,36.429745325966486,,0.14792716821881258,,
2006-12-15,38.100040435791016,99942300,0.0025691542258142698,,0.13322619840141203,,36.48907573639401,,0.1619024784391987,,
2006-12-18,37.72272872924805,121588700,-0.00995254658163046,,0.1341955518293863,,36.546087900797524,,0.16306030835622387,,
2006-12-19,37.602657318115234,136535200,-0.0031880756045788235,,0.13194212829475915,,36.593308887784445,,0.14464696512865693,,
2006-12-20,37.46548080444336,67213400,-0.0036547240891166973,,0.13145001140207216,,36.641751365056116,,0.16064037000645426,,
2006-12-21,37.19963455200195,102952300,-0.007121059803685794,,0.13128029723982124,,36.69018857441251,,0.16201332020067294,,
2006-12-22,36.81375503540039,92858600,-0.01042738388681112,,0.12923831885440965,,36.72298389010959,,0.16343862830481692,,
2006-12-26,36.968116760253906,50848600,0.004184278503996957,,0.1291544021358426,,36.75551066322932,,0.18405724581632354,,
2006-12-27,37.15675354003906,54129200,0.005089713782792695,,0.12934823402958076,,36.79171171642485,,0.1539435025193575,,
2006-12-28,36.97665786743164,69016000,-0.00485870064471155,,0.129828374737436,,36.82355838351779,,0.12241266807100049,,
2006-12-29,37.01100158691406,75152500,0.0009283635190603641,,0.129380177842488,,36.8583973475865,,0.13468487639861315,,
2007-01-03,37.07958984375,167689500,0.0018514706146780069,,0.1264022520903017,34.84823357112824,36.90125855945406,,0.12767704059428664,,0.06403068517281858
2007-01-04,37.78276062011719,136853500,0.018786251094981672,0.15579295870252868,0.13108643541681858,34.85803601098439,36.95296974787637,0.05956122472402603,0.146595494441367,0.06995289604419241,0.08390388397703077
2007-01-05,37.602657318115234,138958800,-0.004778209091184362,0.15554407053688954,0.12315527915311097,34.865665193588015,36.988363175165084,0.06194004023820765,0.1607381325955607,0.053883084357701616,0.07850107288446535
2007-01-08,37.62839126586914,106401600,0.0006841310666799503,0.15549050951442397,0.12290588000088365,34.87278591640412,37.02144586472284,0.061029058832605565,0.1772770578816062,0.050076008712259146,0.07901879006944461
2007-01-09,37.817054748535156,121577500,0.005001332376993414,0.15454023413540602,0.12301340123640486,34.8780773102291,37.05874706449963,0.03894999872937199,0.18492632430838385,0.03654876121959072,0.08426431916429367
