m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLF,XLF,XLF,XLF,XLF,XLF
2006-03-09,17.5753116607666,26.279447555541992,26.523151397705078,26.263200759887695,26.441917419433594,7940196
2006-03-10,17.732872009277344,26.51502799987793,26.56376838684082,26.279447555541992,26.360681533813477,9605493
2006-03-13,17.738311767578125,26.523151397705078,26.653127670288086,26.450040817260742,26.5881404876709,12916268
2006-03-14,17.94476318359375,26.831844329833984,26.831844329833984,26.531274795532227,26.539398193359375,17439577
2006-03-15,17.966482162475586,26.864337921142578,26.91307830810547,26.68562126159668,26.783103942871094,23877830
2006-03-16,18.02625274658203,26.95369529724121,27.067424774169922,26.929325103759766,26.945573806762695,14009888
2006-03-17,18.0792293548584,26.888708114624023,26.888708114624023,26.791227340698242,26.831844329833984,8742685
2006-03-20,18.09015655517578,26.90495491027832,26.945573806762695,26.75873374938965,26.85621452331543,9054374
2006-03-21,17.909914016723633,26.63688087463379,26.896831512451172,26.604387283325195,26.880584716796875,10612574
2006-03-22,18.05191993713379,26.84809112548828,26.872461318969727,26.5881404876709,26.596263885498047,8927212
2006-03-23,17.96453094482422,26.718114852905273,26.783103942871094,26.63688087463379,26.766855239868164,10013077
2006-03-24,17.95906639099121,26.709991455078125,26.79935073852539,26.5881404876709,26.661251068115234,12086450
2006-03-27,17.94814682006836,26.693744659423828,26.74248504638672,26.612510681152344,26.693744659423828,8242530
2006-03-28,17.800668716430664,26.474411010742188,26.774980545043945,26.425670623779297,26.693744659423828,13887403
2006-03-29,17.88260269165039,26.596263885498047,26.653127670288086,26.41754722595215,26.620634078979492,6550767
2006-03-30,17.773359298706055,26.433794021606445,26.669374465942383,26.385053634643555,26.498781204223633,10008276
2006-03-31,17.7788143157959,26.441917419433594,26.56376838684082,26.40130043029785,26.450040817260742,9100291
2006-04-03,17.806133270263672,26.482534408569336,26.693744659423828,26.41754722595215,26.441917419433594,17761607
2006-04-04,17.99729347229004,26.766855239868164,26.80747413635254,26.41754722595215,26.482534408569336,5489768
2006-04-05,18.030073165893555,26.815597534179688,26.888708114624023,26.718114852905273,26.783103942871094,10001506
2006-04-06,17.96453094482422,26.718114852905273,27.010560989379883,26.612510681152344,27.010560989379883,14073654
2006-04-07,17.79521369934082,26.46628761291504,26.84809112548828,26.425670623779297,26.823720932006836,15008229
2006-04-10,17.827978134155273,26.51502799987793,26.653127670288086,26.450040817260742,26.531274795532227,8589795
2006-04-11,17.675037384033203,26.28757095336914,26.62875747680664,26.23883056640625,26.62875747680664,11979107
2006-04-12,17.71327018737793,26.34443473815918,26.425670623779297,26.279447555541992,26.29569435119629,8625986
2006-04-13,17.74058723449707,26.385053634643555,26.41754722595215,26.263200759887695,26.311941146850586,6869965
2006-04-17,17.724199295043945,26.360681533813477,26.490657806396484,26.28757095336914,26.433794021606445,7458260
2006-04-18,18.05191993713379,26.84809112548828,26.872461318969727,26.409423828125,26.46628761291504,16304226
2006-04-19,18.07377052307129,26.880584716796875,26.945573806762695,26.774980545043945,26.90495491027832,11333325
2006-04-20,18.112001419067383,26.937448501586914,27.059301376342773,26.823720932006836,26.888708114624023,5373561
2006-04-21,18.09015655517578,26.90495491027832,27.099918365478516,26.580015182495117,27.099918365478516,6024760
2006-04-24,18.09562110900879,26.91307830810547,27.164907455444336,26.596263885498047,27.164907455444336,6810631
2006-04-25,17.986379623413086,26.750608444213867,26.91307830810547,26.669374465942383,26.91307830810547,8725328
2006-04-26,18.09015655517578,26.90495491027832,26.91307830810547,26.653127670288086,26.653127670288086,6675959
2006-04-27,18.374176025390625,27.327375411987305,27.376117706298828,26.791227340698242,26.831844329833984,21775528
2006-04-28,18.548967361450195,27.587326049804688,27.69293212890625,27.213647842407227,27.213647842407227,16492446
2006-05-01,18.259477615356445,27.156782150268555,27.64419174194336,27.091794967651367,27.611698150634766,16759696
2006-05-02,18.374176025390625,27.327375411987305,27.3436222076416,27.205524444580078,27.29488182067871,4896426
2006-05-03,18.3577938079834,27.30300521850586,27.376117706298828,27.197399139404297,27.335500717163086,5726120
2006-05-04,18.39602279663086,27.35987091064453,27.46547508239746,27.311128616333008,27.311128616333008,10429278
2006-05-05,18.65821075439453,27.749797821044922,27.782291412353516,27.46547508239746,27.46547508239746,14808930
2006-05-08,18.581743240356445,27.63606834411621,27.798538208007812,27.603574752807617,27.790414810180664,10281189
2006-05-09,18.614505767822266,27.6848087310791,27.717302322387695,27.59545135498047,27.59545135498047,12726324
2006-05-10,18.62543487548828,27.7010555267334,27.749797821044922,27.506092071533203,27.660438537597656,10461900
2006-05-11,18.319557189941406,27.24614143371582,27.6848087310791,27.156782150268555,27.6848087310791,10598048
2006-05-12,18.133853912353516,26.969942092895508,27.24614143371582,26.80747413635254,26.80747413635254,10406628
2006-05-15,18.259477615356445,27.156782150268555,27.181154251098633,26.921201705932617,26.921201705932617,6753635
2006-05-16,18.237638473510742,27.12428855895996,27.25426483154297,27.010560989379883,27.181154251098633,9561546
2006-05-17,17.871671676635742,26.580015182495117,26.986190795898438,26.498781204223633,26.945573806762695,13422578
2006-05-18,17.71327018737793,26.34443473815918,26.701868057250977,26.33631134033203,26.604387283325195,8360460
2006-05-19,17.806133270263672,26.482534408569336,26.604387283325195,26.320064544677734,26.498781204223633,12222599
2006-05-22,17.76243782043457,26.41754722595215,26.539398193359375,26.198213577270508,26.425670623779297,12672653
2006-05-23,17.675037384033203,26.28757095336914,26.612510681152344,26.271324157714844,26.51502799987793,9384775
2006-05-24,17.68596649169922,26.303817749023438,26.482534408569336,26.07636070251465,26.23883056640625,13323113
2006-05-25,17.8443603515625,26.539398193359375,26.555646896362305,26.360681533813477,26.441917419433594,6981001
2006-05-26,17.991838455200195,26.75873374938965,26.766855239868164,26.5718936920166,26.67749786376953,4869713
2006-05-30,17.724199295043945,26.360681533813477,26.791227340698242,26.352558135986328,26.791227340698242,9413457
2006-05-31,17.849834442138672,26.547521591186523,26.580015182495117,26.29569435119629,26.450040817260742,6483062
2006-06-01,18.05738639831543,26.85621452331543,26.896831512451172,26.531274795532227,26.531274795532227,4518016
2006-06-02,18.161165237426758,27.010560989379883,27.067424774169922,26.726238250732422,26.726238250732422,12643847
2006-06-05,17.86622428894043,26.5718936920166,26.961820602416992,26.547521591186523,26.880584716796875,8061819
2006-06-06,17.822519302368164,26.50690460205078,26.709991455078125,26.2469539642334,26.645004272460938,23200411
2006-06-07,17.88260269165039,26.596263885498047,26.823720932006836,26.45816421508789,26.474411010742188,10925987
2006-06-08,17.915374755859375,26.645004272460938,26.726238250732422,26.271324157714844,26.523151397705078,28709259
2006-06-09,17.855287551879883,26.555646896362305,26.75873374938965,26.51502799987793,26.604387283325195,11772669
2006-06-12,17.658653259277344,26.263200759887695,26.620634078979492,26.255077362060547,26.56376838684082,9561177
2006-06-13,17.314550399780273,25.751422882080078,26.360681533813477,25.67831039428711,26.198213577270508,24357797
2006-06-14,17.21076774597168,25.597076416015625,25.881397247314453,25.32900047302246,25.79203987121582,18993099
2006-06-15,17.593111038208008,26.16571807861328,26.222583770751953,25.72705078125,25.832656860351562,15685648
2006-06-16,17.481592178344727,25.84890365600586,26.035743713378906,25.767669677734375,26.035743713378906,10174461
2006-06-19,17.360721588134766,25.67018699645996,26.01137351989746,25.613323211669922,25.84890365600586,7099054
2006-06-20,17.410158157348633,25.743297576904297,25.922014236450195,25.67831039428711,25.686433792114258,22578140
2006-06-21,17.55301284790039,25.954509735107422,26.051990509033203,25.743297576904297,25.79203987121582,15107817
2006-06-22,17.48708152770996,25.857027053833008,25.94638442993164,25.77579116821289,25.865150451660156,3410732
2006-06-23,17.3717098236084,25.686433792114258,25.84890365600586,25.62144660949707,25.751422882080078,5009308
2006-06-26,17.52553367614746,25.913890838623047,25.913890838623047,25.67018699645996,25.72705078125,5158506
2006-06-27,17.3552303314209,25.662063598632812,25.94638442993164,25.645816802978516,25.873273849487305,4800038
2006-06-28,17.44862174987793,25.800161361694336,25.808286666870117,25.629568099975586,25.79203987121582,5785946
2006-06-29,17.816707611083984,26.34443473815918,26.368806838989258,25.873273849487305,25.930137634277344,11568569
2006-06-30,17.76727294921875,26.271324157714844,26.46628761291504,26.222583770751953,26.425670623779297,7769333
2006-07-03,17.976037979125977,26.580015182495117,26.5881404876709,26.303817749023438,26.303817749023438,4077195
2006-07-05,17.805727005004883,26.328187942504883,26.41754722595215,26.222583770751953,26.360681533813477,5988692
2006-07-06,17.86066436767578,26.409423828125,26.490657806396484,26.303817749023438,26.303817749023438,4241411
2006-07-07,17.772756576538086,26.279447555541992,26.51502799987793,26.255077362060547,26.279447555541992,3649669
2006-07-10,17.893625259399414,26.45816421508789,26.498781204223633,26.33631134033203,26.33631134033203,3758735
2006-07-11,17.899133682250977,26.46628761291504,26.490657806396484,26.18196678161621,26.34443473815918,5804534
2006-07-12,17.72332000732422,26.206335067749023,26.547521591186523,26.149471282958984,26.547521591186523,6619579
2006-07-13,17.443132400512695,25.79203987121582,26.11697769165039,25.783916473388672,26.07636070251465,11400168
2006-07-14,17.3717098236084,25.686433792114258,25.865150451660156,25.580829620361328,25.767669677734375,9368033
2006-07-17,17.404678344726562,25.73517417907715,25.79203987121582,25.540210723876953,25.613323211669922,6106622
2006-07-18,17.443132400512695,25.79203987121582,25.873273849487305,25.580829620361328,25.84078025817871,8530461
2006-07-19,17.904611587524414,26.474411010742188,26.490657806396484,25.857027053833008,25.865150451660156,40039875
2006-07-20,17.83319664001465,26.368806838989258,26.56376838684082,26.34443473815918,26.482534408569336,15552085
2006-07-21,17.734312057495117,26.222583770751953,26.450040817260742,26.133224487304688,26.368806838989258,16533069
2006-07-24,17.96505355834961,26.56376838684082,26.5881404876709,26.263200759887695,26.33631134033203,11416417
2006-07-25,18.00899887084961,26.62875747680664,26.701868057250977,26.425670623779297,26.56376838684082,8844489
2006-07-26,17.987024307250977,26.596263885498047,26.701868057250977,26.498781204223633,26.62875747680664,5503678
2006-07-27,17.88263702392578,26.441917419433594,26.774980545043945,26.433794021606445,26.726238250732422,9565486
2006-07-28,18.201290130615234,26.91307830810547,27.010560989379883,26.63688087463379,26.645004272460938,14383373
2006-07-31,18.17381477355957,26.872461318969727,26.97806739807129,26.80747413635254,26.969942092895508,8948878
2006-08-01,18.11887550354004,26.791227340698242,26.864337921142578,26.63688087463379,26.766855239868164,7718493
2006-08-02,18.151845932006836,26.839967727661133,26.90495491027832,26.709991455078125,26.831844329833984,7259699
2006-08-03,18.228763580322266,26.95369529724121,27.010560989379883,26.726238250732422,26.726238250732422,7380461
2006-08-04,18.2672176361084,27.010560989379883,27.457351684570312,26.91307830810547,27.229894638061523,19989840
2006-08-07,18.228763580322266,26.95369529724121,27.02680778503418,26.872461318969727,27.010560989379883,4076580
2006-08-08,18.096904754638672,26.75873374938965,27.099918365478516,26.718114852905273,27.034931182861328,10953069
2006-08-09,17.88263702392578,26.441917419433594,27.010560989379883,26.41754722595215,26.945573806762695,10111680
2006-08-10,17.970552444458008,26.5718936920166,26.62875747680664,26.328187942504883,26.409423828125,12115379
2006-08-11,17.915605545043945,26.490657806396484,26.555646896362305,26.376928329467773,26.50690460205078,6336819
2006-08-14,17.937585830688477,26.523151397705078,26.766855239868164,26.474411010742188,26.62875747680664,6748958
2006-08-15,18.23974609375,26.969942092895508,27.30300521850586,26.79935073852539,26.84809112548828,10760910
2006-08-16,18.33863639831543,27.116165161132812,27.164907455444336,26.994314193725586,27.132413864135742,5888119
2006-08-17,18.399065017700195,27.205524444580078,27.229894638061523,27.02680778503418,27.091794967651367,6555814
2006-08-18,18.426530838012695,27.24614143371582,27.24614143371582,27.116165161132812,27.229894638061523,7479802
2006-08-21,18.35511589050293,27.140535354614258,27.213647842407227,27.07554817199707,27.213647842407227,4727532
2006-08-22,18.34961700439453,27.132413864135742,27.205524444580078,27.034931182861328,27.132413864135742,6325617
2006-08-23,18.29468536376953,27.051177978515625,27.164907455444336,26.994314193725586,27.116165161132812,4746121
2006-08-24,18.35511589050293,27.140535354614258,27.18927764892578,27.08367156982422,27.140535354614258,4821458
2006-08-25,18.256235122680664,26.994314193725586,27.08367156982422,26.969942092895508,27.059301376342773,4463729
2006-08-28,18.38808250427246,27.18927764892578,27.24614143371582,26.961820602416992,26.969942092895508,11596882
2006-08-29,18.311172485351562,27.07554817199707,27.132413864135742,26.921201705932617,27.132413864135742,17294196
2006-08-30,18.36610221862793,27.156782150268555,27.229894638061523,27.116165161132812,27.12428855895996,4856418
2006-08-31,18.38808250427246,27.18927764892578,27.205524444580078,27.108041763305664,27.156782150268555,4162627
2006-09-01,18.41554832458496,27.229894638061523,27.286758422851562,27.140535354614258,27.286758422851562,3034169
2006-09-05,18.481473922729492,27.327375411987305,27.41673469543457,27.213647842407227,27.25426483154297,9705573
2006-09-06,18.421043395996094,27.238018035888672,27.53858757019043,27.173030853271484,27.213647842407227,6858886
2006-09-07,18.2782039642334,27.02680778503418,27.197399139404297,27.002437591552734,27.132413864135742,8959341
2006-09-08,18.382587432861328,27.181154251098633,27.205524444580078,26.896831512451172,27.034931182861328,6832419
2006-09-11,18.39357566833496,27.197399139404297,27.238018035888672,27.099918365478516,27.132413864135742,4257044
2006-09-12,18.629812240600586,27.546709060668945,27.587326049804688,27.213647842407227,27.229894638061523,7997561
2006-09-13,18.767168045043945,27.749797821044922,27.80666160583496,27.457351684570312,27.587326049804688,8542032
2006-09-14,18.811111450195312,27.81478500366211,27.81478500366211,27.627944946289062,27.652315139770508,3825456
2006-09-15,18.868574142456055,27.74167251586914,28.43216896057129,27.70918083190918,28.42404556274414,7382923
2006-09-18,18.846477508544922,27.70918083190918,27.798538208007812,27.611698150634766,27.676685333251953,9313623
2006-09-19,18.879623413085938,27.757919311523438,28.066612243652344,27.603574752807617,28.066612243652344,7713815
2006-09-20,19.00670051574707,27.944759368896484,27.993501663208008,27.81478500366211,27.85540199279785,9690678
2006-09-21,18.874099731445312,27.749797821044922,28.017871856689453,27.7010555267334,27.944759368896484,6461027
2006-09-22,18.907245635986328,27.798538208007812,27.847278594970703,27.6848087310791,27.749797821044922,7961369
2006-09-25,19.100629806518555,28.08285903930664,28.147846221923828,27.822908401489258,27.952884674072266,7118627
2006-09-26,19.205608367919922,28.237205505371094,28.237205505371094,27.98537826538086,28.099105834960938,7658913
2006-09-27,19.117206573486328,28.107229232788086,28.229082107543945,28.03411865234375,28.15597152709961,6000140
2006-09-28,19.18351173400879,28.2047119140625,28.237205505371094,28.03411865234375,28.03411865234375,3996811
2006-09-29,19.128257751464844,28.123477935791016,28.391551971435547,27.879772186279297,27.879772186279297,6330171
2006-10-02,19.084060668945312,28.058488845825195,28.164094924926758,27.952884674072266,28.08285903930664,4536481
2006-10-03,19.27191162109375,28.334686279296875,28.399675369262695,28.050365447998047,28.074735641479492,8250778
2006-10-04,19.50397491455078,28.675872802734375,28.675872802734375,28.26157569885254,28.619009017944336,14697525
2006-10-05,19.4929256439209,28.659626007080078,28.952070236206055,28.55402183532715,28.732738494873047,10687542
2006-10-06,19.426618576049805,28.562145233154297,28.60276222229004,28.489032745361328,28.570268630981445,6333126
2006-10-09,19.48187255859375,28.64337921142578,28.683996200561523,28.456539154052734,28.55402183532715,4485395
2006-10-10,19.48187255859375,28.64337921142578,28.732738494873047,28.562145233154297,28.692119598388672,6821710
2006-10-11,19.43214225769043,28.570268630981445,28.64337921142578,28.237205505371094,28.237205505371094,7388216
2006-10-12,19.537124633789062,28.724613189697266,28.77335548400879,28.627132415771484,28.627132415771484,6476045
2006-10-13,19.60895538330078,28.830219268798828,28.830219268798828,28.64337921142578,28.64337921142578,4953544
2006-10-16,19.50397491455078,28.675872802734375,28.757108688354492,28.635255813598633,28.732738494873047,6320200
2006-10-17,19.50397491455078,28.675872802734375,28.748985290527344,28.529651641845703,28.65150260925293,6891754
2006-10-18,19.559226989746094,28.757108688354492,28.911453247070312,28.586515426635742,28.797725677490234,7018177
2006-10-19,19.43214225769043,28.570268630981445,28.70836639404297,28.440292358398438,28.70836639404297,8025012
2006-10-20,19.410043716430664,28.53777313232422,28.578392028808594,28.415922164916992,28.570268630981445,8718681
2006-10-23,19.537124633789062,28.724613189697266,28.76523208618164,28.43216896057129,28.448415756225586,4841769
2006-10-24,19.53160285949707,28.71649169921875,28.724613189697266,28.578392028808594,28.667749404907227,3734362
2006-10-25,19.614477157592773,28.838342666625977,28.838342666625977,28.627132415771484,28.748985290527344,5660261
2006-10-26,19.752609252929688,29.04142951965332,29.04955291748047,28.757108688354492,28.887083053588867,11989201
2006-10-27,19.603425979614258,28.82209587097168,29.000812530517578,28.740861892700195,29.000812530517578,5312134
2006-10-30,19.60895538330078,28.830219268798828,28.919578552246094,28.732738494873047,28.781478881835938,9933801
2006-10-31,19.575803756713867,28.781478881835938,28.98456573486328,28.781478881835938,28.911453247070312,9728224
2006-11-01,19.454248428344727,28.60276222229004,28.960195541381836,28.5458984375,28.911453247070312,11319784
2006-11-02,19.39899253845215,28.521526336669922,28.627132415771484,28.43216896057129,28.578392028808594,4528357
2006-11-03,19.39899253845215,28.521526336669922,28.675872802734375,28.3834285736084,28.610885620117188,4709191
2006-11-06,19.62552833557129,28.854589462280273,28.895206451416016,28.53777313232422,28.59463882446289,9460727
2006-11-07,19.669723510742188,28.919578552246094,29.025182723999023,28.862712860107422,28.87895965576172,4722239
2006-11-08,19.752609252929688,29.04142951965332,29.090171813964844,28.797725677490234,28.797725677490234,3910518
2006-11-09,19.619998931884766,28.846466064453125,29.04142951965332,28.797725677490234,29.04142951965332,4959084
2006-11-10,19.780231475830078,29.082046508789062,29.082046508789062,28.87895965576172,28.927701950073242,6402431
2006-11-13,19.75813865661621,29.04955291748047,29.171405792236328,28.952070236206055,28.952070236206055,4200541
2006-11-14,19.874164581298828,29.22014617919922,29.252639770507812,28.87083625793457,28.98456573486328,7786321
2006-11-15,19.84653663635254,29.179529190063477,29.252639770507812,29.122665405273438,29.171405792236328,4036203
2006-11-16,20.039918899536133,29.463851928710938,29.463851928710938,29.26076316833496,29.374492645263672,11170217
2006-11-17,19.890735626220703,29.244516372680664,29.398862838745117,29.244516372680664,29.398862838745117,12754637
2006-11-20,20.017820358276367,29.43135643005371,29.48822021484375,29.293258666992188,29.32575035095215,13273750
2006-11-21,19.984663009643555,29.38261604309082,29.447603225708008,29.317628860473633,29.447603225708008,4275632
2006-11-22,20.00676918029785,29.415109634399414,29.48822021484375,29.301380157470703,29.38261604309082,2484035
2006-11-24,19.907310485839844,29.26888656616211,29.366369247436523,29.203899383544922,29.244516372680664,2504100
2006-11-27,19.597898483276367,28.81397247314453,29.27701187133789,28.805849075317383,29.27701187133789,9614110
2006-11-28,19.631053924560547,28.862712860107422,28.919578552246094,28.675872802734375,28.87083625793457,8988270
2006-11-29,19.752609252929688,29.04142951965332,29.130788803100586,28.87895965576172,28.960195541381836,5148781
2006-11-30,19.713926315307617,28.98456573486328,29.130788803100586,28.846466064453125,28.952070236206055,4428276
2006-12-01,19.597898483276367,28.81397247314453,29.057676315307617,28.619009017944336,28.968318939208984,10386439
2006-12-04,19.874164581298828,29.22014617919922,29.26888656616211,28.903331756591797,28.919578552246094,8233544
2006-12-05,19.968088150024414,29.358245849609375,29.374492645263672,29.1389102935791,29.244516372680664,10037943
2006-12-06,19.9957218170166,29.398862838745117,29.43947982788086,29.32575035095215,29.341997146606445,3267566
2006-12-07,19.945987701416016,29.32575035095215,29.577579498291016,29.27701187133789,29.455726623535156,5468471
2006-12-08,20.00676918029785,29.415109634399414,29.4800968170166,29.22014617919922,29.26076316833496,6413387
2006-12-11,20.11727523803711,29.577579498291016,29.634443283081055,29.463851928710938,29.4800968170166,10900874
2006-12-12,20.13384246826172,29.60194969177246,29.65069007873535,29.447603225708008,29.48822021484375,7699043
2006-12-13,20.155941009521484,29.634443283081055,29.756296157836914,29.585702896118164,29.65069007873535,4945666
2006-12-14,20.327234268188477,29.88627052307129,29.88627052307129,29.593826293945312,29.642566680908203,7145586
2006-12-15,20.377893447875977,29.731924057006836,29.853776931762695,29.675060272216797,29.8375301361084,8292755
2006-12-18,20.478116989135742,29.87814712524414,29.94313621520996,29.78066635131836,29.8212833404541,6471367
2006-12-19,20.46141815185547,29.853776931762695,29.926889419555664,29.707555770874023,29.78066635131836,13315481
2006-12-20,20.528221130371094,29.95125961303711,29.959383010864258,29.764419555664062,29.88627052307129,5199498
2006-12-21,20.439144134521484,29.8212833404541,30.00812339782715,29.796913146972656,29.975629806518555,6326109
2006-12-22,20.33892822265625,29.675060272216797,29.8212833404541,29.593826293945312,29.813159942626953,4097137
2006-12-26,20.522653579711914,29.94313621520996,29.94313621520996,29.71567726135254,29.731924057006836,5110497
2006-12-27,20.66741371154785,30.154346466064453,30.17059326171875,30.016246795654297,30.032493591308594,5211439
2006-12-28,20.57276153564453,30.016246795654297,30.17059326171875,29.967506408691406,30.089357376098633,8430380
2006-12-29,20.45584487915039,29.845653533935547,30.05686378479004,29.82940673828125,29.983753204345703,4283265
2007-01-03,20.55606460571289,29.99187660217285,30.211210250854492,29.764419555664062,30.024370193481445,9365079
2007-01-04,20.48924446105957,29.89439582824707,29.99187660217285,29.764419555664062,29.975629806518555,6646292
2007-01-05,20.327795028686523,29.6588134765625,29.87814712524414,29.60194969177246,29.813159942626953,7977372
2007-01-08,20.41687774658203,29.788789749145508,29.813159942626953,29.471973419189453,29.66693687438965,4427415
2007-01-09,20.38346290588379,29.740049362182617,29.902517318725586,29.577579498291016,29.788789749145508,5997309
2007-01-10,20.450275421142578,29.8375301361084,29.861900329589844,29.585702896118164,29.593826293945312,3614216
2007-01-11,20.578338623046875,30.024370193481445,30.024370193481445,29.8212833404541,29.845653533935547,4623513
2007-01-12,20.60059928894043,30.05686378479004,30.089357376098633,29.910642623901367,29.910642623901367,8028582
2007-01-16,20.656286239624023,30.138099670410156,30.138099670410156,30.016246795654297,30.05686378479004,5315827
2007-01-17,20.60059928894043,30.05686378479004,30.186840057373047,29.99187660217285,30.097482681274414,4927693
2007-01-18,20.517087936401367,29.935012817382812,30.138099670410156,29.918764114379883,30.11372947692871,5029004
2007-01-19,20.578338623046875,30.024370193481445,30.04874038696289,29.910642623901367,29.975629806518555,4202880
2007-01-22,20.561628341674805,30.0,30.089357376098633,29.918764114379883,30.05686378479004,5728582
2007-01-23,20.55048942565918,29.983753204345703,30.040616989135742,29.853776931762695,29.902517318725586,7704706
2007-01-24,20.76207160949707,30.292444229125977,30.292444229125977,29.94313621520996,29.975629806518555,5148904
2007-01-25,20.46141815185547,29.853776931762695,30.316816329956055,29.813159942626953,30.300569534301758,15347739
2007-01-26,20.500381469726562,29.910642623901367,29.99187660217285,29.691307067871094,29.870023727416992,9816486
2007-01-29,20.40015983581543,29.764419555664062,29.95125961303711,29.72380256652832,29.89439582824707,13643419
2007-01-30,20.478116989135742,29.87814712524414,29.926889419555664,29.748172760009766,29.78066635131836,7687718
2007-01-31,20.645143508911133,30.12185287475586,30.194963455200195,29.788789749145508,29.87814712524414,15289143
2007-02-01,20.778770446777344,30.316816329956055,30.33306312561035,30.1787166595459,30.203086853027344,18404066
