m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,SMH,SMH,SMH,SMH,SMH,SMH
2006-03-01,16.359214782714844,19.264999389648438,19.309999465942383,18.610000610351562,18.684999465942383,42372800
2006-03-02,16.346479415893555,19.25,19.44499969482422,19.09000015258789,19.155000686645508,43393800
2006-03-03,16.10871124267578,18.969999313354492,19.309999465942383,18.969999313354492,19.059999465942383,40658000
2006-03-06,15.900665283203125,18.725000381469727,19.174999237060547,18.725000381469727,19.125,34458200
2006-03-07,15.590719223022461,18.360000610351562,18.59000015258789,18.325000762939453,18.524999618530273,35890200
2006-03-08,15.493063926696777,18.2450008392334,18.405000686645508,18.049999237060547,18.34000015258789,43455200
2006-03-09,15.251049041748047,17.959999084472656,18.450000762939453,17.959999084472656,18.360000610351562,41558400
2006-03-10,15.255294799804688,17.96500015258789,18.235000610351562,17.8799991607666,18.049999237060547,71899600
2006-03-13,15.24255657196045,17.950000762939453,18.19499969482422,17.940000534057617,18.05500030517578,27568600
2006-03-14,15.505803108215332,18.260000228881836,18.299999237060547,17.905000686645508,17.950000762939453,33642600
2006-03-15,15.641667366027832,18.420000076293945,18.485000610351562,18.184999465942383,18.299999237060547,44002000
2006-03-16,15.123673439025879,17.809999465942383,18.450000762939453,17.809999465942383,18.375,44255200
2006-03-17,15.093955039978027,17.774999618530273,17.940000534057617,17.594999313354492,17.875,39710200
2006-03-20,15.106693267822266,17.790000915527344,17.975000381469727,17.764999389648438,17.864999771118164,28762400
2006-03-21,15.16188907623291,17.854999542236328,18.30500030517578,17.774999618530273,17.860000610351562,57577200
2006-03-22,15.217083930969238,17.920000076293945,17.969999313354492,17.709999084472656,17.774999618530273,51907800
2006-03-23,15.21284008026123,17.915000915527344,18.1299991607666,17.415000915527344,17.905000686645508,48923600
2006-03-24,15.369935989379883,18.100000381469727,18.125,17.815000534057617,17.954999923706055,33064000
2006-03-27,15.42088794708252,18.15999984741211,18.295000076293945,18.110000610351562,18.165000915527344,44594000
2006-03-28,15.119431495666504,17.80500030517578,18.235000610351562,17.80500030517578,18.125,38155400
2006-03-29,15.573736190795898,18.34000015258789,18.375,17.860000610351562,17.8799991607666,40051600
2006-03-30,15.599211692810059,18.3700008392334,18.645000457763672,17.90999984741211,18.43000030517578,49822800
2006-03-31,15.42088794708252,18.15999984741211,18.5,18.075000762939453,18.389999389648438,32221000
2006-04-03,15.51004695892334,18.264999389648438,18.53499984741211,18.139999389648438,18.225000381469727,35692400
2006-04-04,15.44636058807373,18.190000534057617,18.399999618530273,18.125,18.325000762939453,34783000
2006-04-05,15.86245059967041,18.68000030517578,18.7450008392334,18.209999084472656,18.239999771118164,45240200
2006-04-06,16.0025634765625,18.844999313354492,18.950000762939453,18.665000915527344,18.69499969482422,35896400
2006-04-07,15.662898063659668,18.44499969482422,18.969999313354492,18.44499969482422,18.924999237060547,53567000
2006-04-10,15.539769172668457,18.299999237060547,18.475000381469727,18.235000610351562,18.424999237060547,32056200
2006-04-11,15.488818168640137,18.239999771118164,18.549999237060547,18.100000381469727,18.399999618530273,35610800
2006-04-12,15.54825496673584,18.309999465942383,18.415000915527344,18.204999923706055,18.2450008392334,23339400
2006-04-13,15.624683380126953,18.399999618530273,18.545000076293945,18.260000228881836,18.309999465942383,24076400
2006-04-17,15.34870719909668,18.075000762939453,18.53499984741211,17.96500015258789,18.375,46220800
2006-04-18,15.870944023132324,18.690000534057617,18.75,18.149999618530273,18.200000762939453,53318600
2006-04-19,16.07898712158203,18.934999465942383,18.9950008392334,18.645000457763672,18.75,43018200
2006-04-20,16.240333557128906,19.125,19.405000686645508,18.75,18.850000381469727,46905400
2006-04-21,15.887925148010254,18.709999084472656,19.125,18.579999923706055,19.040000915527344,46077600
2006-04-24,15.777532577514648,18.579999923706055,18.6299991607666,18.40999984741211,18.59000015258789,32718800
2006-04-25,15.91340446472168,18.739999771118164,18.739999771118164,18.395000457763672,18.600000381469727,29217000
2006-04-26,15.849715232849121,18.665000915527344,18.829999923706055,18.510000228881836,18.719999313354492,35105000
2006-04-27,16.134187698364258,19.0,19.100000381469727,18.399999618530273,18.520000457763672,48275800
2006-04-28,15.98558521270752,18.825000762939453,19.075000762939453,18.774999618530273,18.850000381469727,22968200
2006-05-01,15.777532577514648,18.579999923706055,18.885000228881836,18.4950008392334,18.81999969482422,22657200
2006-05-02,15.819992065429688,18.6299991607666,18.69499969482422,18.5,18.684999465942383,25331800
2006-05-03,15.926137924194336,18.7549991607666,18.7549991607666,18.454999923706055,18.56999969482422,29466200
2006-05-04,16.028039932250977,18.875,19.0049991607666,18.7549991607666,18.790000915527344,24628400
2006-05-05,16.159658432006836,19.030000686645508,19.075000762939453,18.8799991607666,18.9950008392334,27113600
2006-05-08,16.146923065185547,19.014999389648438,19.239999771118164,18.985000610351562,19.1200008392334,16521200
2006-05-09,15.989829063415527,18.829999923706055,18.979999542236328,18.774999618530273,18.969999313354492,18957800
2006-05-10,15.624683380126953,18.399999618530273,18.825000762939453,18.329999923706055,18.799999237060547,31184400
2006-05-11,15.369935989379883,18.100000381469727,18.489999771118164,18.010000228881836,18.489999771118164,36970600
2006-05-12,15.259540557861328,17.969999313354492,18.280000686645508,17.950000762939453,18.09000015258789,31000400
2006-05-15,15.157641410827637,17.850000381469727,18.139999389648438,17.635000228881836,17.96500015258789,35749600
2006-05-16,15.144905090332031,17.834999084472656,18.024999618530273,17.635000228881836,17.920000076293945,43219200
2006-05-17,14.864680290222168,17.5049991607666,17.920000076293945,17.475000381469727,17.729999542236328,46306000
2006-05-18,14.728811264038086,17.344999313354492,17.68000030517578,17.34000015258789,17.600000381469727,28608000
2006-05-19,14.936859130859375,17.59000015258789,17.604999542236328,17.299999237060547,17.424999237060547,40356400
2006-05-22,14.5335054397583,17.114999771118164,17.450000762939453,16.959999084472656,17.405000686645508,47849400
2006-05-23,14.26601791381836,16.799999237060547,17.415000915527344,16.770000457763672,17.325000762939453,45848200
2006-05-24,14.4358491897583,17.0,17.145000457763672,16.704999923706055,16.885000228881836,52915000
2006-05-25,14.4358491897583,17.0,17.200000762939453,16.8799991607666,17.200000762939453,32045400
2006-05-26,14.520768165588379,17.100000381469727,17.2549991607666,17.014999389648438,17.110000610351562,20683000
2006-05-30,14.278757095336914,16.815000534057617,17.139999389648438,16.799999237060547,17.0,20700400
2006-05-31,14.448589324951172,17.014999389648438,17.139999389648438,16.829999923706055,16.93000030517578,31448600
2006-06-01,14.699090003967285,17.309999465942383,17.31999969482422,17.0,17.0,33951200
2006-06-02,14.690600395202637,17.299999237060547,17.450000762939453,17.104999542236328,17.424999237060547,29645000
2006-06-05,14.278757095336914,16.815000534057617,17.325000762939453,16.815000534057617,17.290000915527344,27324200
2006-06-06,14.282999992370605,16.81999969482422,16.924999237060547,16.71500015258789,16.80500030517578,37132600
2006-06-07,13.973052978515625,16.454999923706055,16.905000686645508,16.434999465942383,16.899999618530273,36002600
2006-06-08,13.905118942260742,16.375,16.559999465942383,16.065000534057617,16.399999618530273,61628000
2006-06-09,13.828694343566895,16.28499984741211,16.725000381469727,16.19499969482422,16.639999389648438,40853600
2006-06-12,13.539977073669434,15.944999694824219,16.3799991607666,15.925000190734863,16.334999084472656,35042000
2006-06-13,13.514504432678223,15.914999961853027,16.184999465942383,15.869999885559082,15.989999771118164,41006000
2006-06-14,13.697073936462402,16.1299991607666,16.235000610351562,15.920000076293945,16.110000610351562,37018800
2006-06-15,14.138639450073242,16.649999618530273,16.719999313354492,16.229999542236328,16.270000457763672,34060200
2006-06-16,14.011265754699707,16.5,16.75,16.420000076293945,16.510000228881836,21210600
2006-06-19,13.934839248657227,16.40999984741211,16.709999084472656,16.350000381469727,16.639999389648438,21105200
2006-06-20,13.896629333496094,16.364999771118164,16.545000076293945,16.2549991607666,16.475000381469727,25058600
2006-06-21,14.130148887634277,16.639999389648438,16.825000762939453,16.329999923706055,16.329999923706055,30490600
2006-06-22,13.951826095581055,16.43000030517578,16.665000915527344,16.315000534057617,16.575000762939453,30365400
2006-06-23,13.777746200561523,16.225000381469727,16.454999923706055,16.135000228881836,16.454999923706055,23239200
2006-06-26,13.89238452911377,16.360000610351562,16.40999984741211,16.204999923706055,16.270000457763672,13625600
2006-06-27,13.624895095825195,16.045000076293945,16.450000762939453,16.040000915527344,16.329999923706055,20803000
2006-06-28,13.663108825683594,16.09000015258789,16.094999313354492,15.75,16.049999237060547,23634800
2006-06-29,14.040986061096191,16.53499984741211,16.645000457763672,16.045000076293945,16.125,45742200
2006-06-30,13.973052978515625,16.454999923706055,16.649999618530273,16.3799991607666,16.565000534057617,19377400
2006-07-03,14.155624389648438,16.670000076293945,16.71500015258789,16.485000610351562,16.59000015258789,6463200
2006-07-05,13.765006065368652,16.209999084472656,16.514999389648438,16.18000030517578,16.5,14758400
2006-07-06,13.722550392150879,16.15999984741211,16.325000762939453,16.079999923706055,16.219999313354492,20817200
2006-07-07,13.501766204833984,15.899999618530273,16.09000015258789,15.78499984741211,16.06999969482422,27342800
2006-07-10,13.200311660766602,15.545000076293945,16.049999237060547,15.449999809265137,15.970000267028809,24089000
2006-07-11,13.590927124023438,16.0049991607666,16.05500030517578,15.454999923706055,15.479999542236328,46025600
2006-07-12,13.225785255432129,15.574999809265137,16.024999618530273,15.5649995803833,15.9399995803833,34087600
2006-07-13,13.02198600769043,15.335000038146973,15.770000457763672,15.319999694824219,15.414999961853027,51488000
2006-07-14,13.043214797973633,15.359999656677246,15.515000343322754,15.21500015258789,15.375,38259600
2006-07-17,12.97952651977539,15.28499984741211,15.574999809265137,15.255000114440918,15.4350004196167,30559400
2006-07-18,13.04746150970459,15.364999771118164,15.420000076293945,14.9399995803833,15.319999694824219,52982200
2006-07-19,13.162097930908203,15.5,15.755000114440918,15.335000038146973,15.399999618530273,51030000
2006-07-20,12.771480560302734,15.039999961853027,15.625,15.0,15.600000381469727,36665600
2006-07-21,12.38935661315918,14.59000015258789,14.899999618530273,14.510000228881836,14.899999618530273,46972000
2006-07-24,12.635613441467285,14.880000114440918,14.984999656677246,14.65999984741211,14.699999809265137,35154800
2006-07-25,12.856398582458496,15.140000343322754,15.28499984741211,14.925000190734863,15.039999961853027,36243600
2006-07-26,12.907347679138184,15.199999809265137,15.395000457763672,14.869999885559082,15.024999618530273,43743000
2006-07-27,12.975281715393066,15.279999732971191,15.585000038146973,15.265000343322754,15.265000343322754,44325200
2006-07-28,13.340425491333008,15.710000038146973,15.729999542236328,15.350000381469727,15.375,38393000
2006-07-31,13.382882118225098,15.760000228881836,15.824999809265137,15.579999923706055,15.739999771118164,21784400
2006-08-01,13.017738342285156,15.329999923706055,15.625,15.265000343322754,15.600000381469727,30157800
2006-08-02,13.200311660766602,15.545000076293945,15.65999984741211,15.399999618530273,15.449999809265137,21456000
2006-08-03,13.314949989318848,15.680000305175781,15.850000381469727,15.324999809265137,15.375,23515800
2006-08-04,13.280982971191406,15.640000343322754,16.079999923706055,15.46500015258789,15.864999771118164,31246800
2006-08-07,13.204558372497559,15.550000190734863,15.725000381469727,15.4399995803833,15.5,17639400
2006-08-08,13.174838066101074,15.515000343322754,15.725000381469727,15.364999771118164,15.6899995803833,26814000
2006-08-09,13.183328628540039,15.524999618530273,15.970000267028809,15.510000228881836,15.78499984741211,39281600
2006-08-10,13.476289749145508,15.869999885559082,15.869999885559082,15.449999809265137,15.449999809265137,27856800
2006-08-11,13.005001068115234,15.3149995803833,15.725000381469727,15.265000343322754,15.645000457763672,38155400
2006-08-14,13.242768287658691,15.595000267028809,15.75,15.420000076293945,15.460000038146973,27774000
2006-08-15,13.569698333740234,15.979999542236328,16.040000915527344,15.720000267028809,15.84000015258789,41708200
2006-08-16,13.990036010742188,16.475000381469727,16.55500030517578,15.975000381469727,16.149999618530273,53691000
2006-08-17,14.002774238586426,16.489999771118164,16.725000381469727,16.40999984741211,16.450000762939453,45759800
2006-08-18,14.074954986572266,16.575000762939453,16.575000762939453,16.225000381469727,16.450000762939453,29459200
2006-08-21,13.841431617736816,16.299999237060547,16.415000915527344,16.165000915527344,16.399999618530273,23915200
2006-08-22,13.786237716674805,16.235000610351562,16.459999084472656,16.174999237060547,16.295000076293945,23080800
2006-08-23,13.756516456604004,16.200000762939453,16.5,16.104999542236328,16.31999969482422,27750600
2006-08-24,13.89238452911377,16.360000610351562,16.360000610351562,16.104999542236328,16.225000381469727,23980600
2006-08-25,13.91361141204834,16.385000228881836,16.549999237060547,16.270000457763672,16.350000381469727,23013200
2006-08-28,14.113168716430664,16.6200008392334,16.625,16.395000457763672,16.44499969482422,19301200
2006-08-29,14.393390655517578,16.950000762939453,16.950000762939453,16.53499984741211,16.6299991607666,43501600
2006-08-30,14.584455490112305,17.174999237060547,17.219999313354492,16.825000762939453,16.950000762939453,43982600
2006-08-31,14.4740629196167,17.045000076293945,17.25,16.975000381469727,17.204999923706055,24590400
2006-09-01,14.367918014526367,16.920000076293945,17.174999237060547,16.790000915527344,17.075000762939453,25397400
2006-09-05,14.495290756225586,17.06999969482422,17.09000015258789,16.760000228881836,16.924999237060547,31156800
2006-09-06,14.040986061096191,16.53499984741211,16.885000228881836,16.53499984741211,16.850000381469727,41013800
2006-09-07,13.930595397949219,16.405000686645508,16.719999313354492,16.325000762939453,16.485000610351562,53504400
2006-09-08,14.142888069152832,16.655000686645508,16.670000076293945,16.415000915527344,16.459999084472656,26628600
2006-09-11,14.278757095336914,16.815000534057617,16.934999465942383,16.475000381469727,16.549999237060547,37802000
2006-09-12,14.677864074707031,17.28499984741211,17.43000030517578,16.854999542236328,16.950000762939453,58369800
2006-09-13,14.622669219970703,17.219999313354492,17.440000534057617,17.104999542236328,17.28499984741211,49014600
2006-09-14,14.609932899475098,17.204999923706055,17.280000686645508,17.05500030517578,17.165000915527344,30184200
2006-09-15,14.584455490112305,17.174999237060547,17.55500030517578,17.145000457763672,17.334999084472656,39464800
2006-09-18,14.711830139160156,17.325000762939453,17.514999389648438,17.135000228881836,17.139999389648438,37117400
2006-09-19,14.43160343170166,16.9950008392334,17.28499984741211,16.770000457763672,17.229999542236328,60233000
2006-09-20,14.571718215942383,17.15999984741211,17.225000381469727,17.014999389648438,17.09000015258789,35864200
2006-09-21,14.198081970214844,16.719999313354492,17.200000762939453,16.719999313354492,17.084999084472656,76835400
2006-09-22,14.159869194030762,16.674999237060547,16.905000686645508,16.59000015258789,16.75,39943000
2006-09-25,14.529260635375977,17.110000610351562,17.110000610351562,16.530000686645508,16.725000381469727,52144200
2006-09-26,14.597192764282227,17.190000534057617,17.190000534057617,16.854999542236328,17.059999465942383,60477000
2006-09-27,14.503782272338867,17.079999923706055,17.440000534057617,17.065000534057617,17.200000762939453,51654800
2006-09-28,14.711830139160156,17.325000762939453,17.334999084472656,17.094999313354492,17.100000381469727,26567600
2006-09-29,14.558980941772461,17.145000457763672,17.30500030517578,17.06999969482422,17.299999237060547,20081800
2006-10-02,14.478306770324707,17.049999237060547,17.309999465942383,17.0,17.049999237060547,25189600
2006-10-03,14.372161865234375,16.924999237060547,17.024999618530273,16.700000762939453,16.829999923706055,31071200
2006-10-04,14.626913070678711,17.225000381469727,17.290000915527344,16.829999923706055,16.864999771118164,49259400
2006-10-05,14.516520500183105,17.094999313354492,17.239999771118164,17.0049991607666,17.229999542236328,24401800
2006-10-06,14.423112869262695,16.985000610351562,17.045000076293945,16.864999771118164,16.924999237060547,20958400
2006-10-09,14.567471504211426,17.155000686645508,17.28499984741211,16.924999237060547,16.969999313354492,24889600
2006-10-10,14.512275695800781,17.09000015258789,17.21500015258789,17.059999465942383,17.114999771118164,21354800
2006-10-11,14.703338623046875,17.315000534057617,17.5,16.899999618530273,17.010000228881836,48480400
2006-10-12,14.9708251953125,17.6299991607666,17.6299991607666,17.235000610351562,17.354999542236328,46661000
2006-10-13,15.072726249694824,17.75,17.854999542236328,17.479999542236328,17.575000762939453,40994200
2006-10-16,15.166136741638184,17.860000610351562,17.975000381469727,17.795000076293945,17.899999618530273,24787600
2006-10-17,14.817976951599121,17.450000762939453,17.700000762939453,17.325000762939453,17.69499969482422,44253200
2006-10-18,14.461325645446777,17.030000686645508,17.479999542236328,16.915000915527344,17.454999923706055,53433800
2006-10-19,14.380656242370605,16.934999465942383,17.094999313354492,16.780000686645508,16.895000457763672,33841000
2006-10-20,14.274507522583008,16.809999465942383,16.975000381469727,16.719999313354492,16.975000381469727,19537200
2006-10-23,14.372161865234375,16.924999237060547,17.03499984741211,16.700000762939453,16.75,33554200
2006-10-24,14.159869194030762,16.674999237060547,17.030000686645508,16.649999618530273,16.924999237060547,26646000
2006-10-25,14.452836036682129,17.020000457763672,17.09000015258789,16.6299991607666,16.684999465942383,38717000
2006-10-26,14.601436614990234,17.19499969482422,17.219999313354492,16.850000381469727,17.065000534057617,26908800
2006-10-27,14.244787216186523,16.774999618530273,17.135000228881836,16.635000228881836,17.135000228881836,57508800
2006-10-30,14.338196754455566,16.885000228881836,17.024999618530273,16.725000381469727,16.739999771118164,33856200
2006-10-31,14.4358491897583,17.0,17.045000076293945,16.854999542236328,16.924999237060547,22920400
2006-11-01,14.130148887634277,16.639999389648438,17.065000534057617,16.6200008392334,17.03499984741211,39316400
2006-11-02,14.032495498657227,16.524999618530273,16.690000534057617,16.5049991607666,16.549999237060547,25384000
2006-11-03,13.994283676147461,16.479999542236328,16.645000457763672,16.375,16.579999923706055,30959000
2006-11-06,14.261770248413086,16.795000076293945,16.864999771118164,16.434999465942383,16.524999618530273,27944400
2006-11-07,14.41462230682373,16.975000381469727,17.209999084472656,16.799999237060547,16.799999237060547,29061400
2006-11-08,14.376408576965332,16.93000030517578,17.065000534057617,16.770000457763672,16.864999771118164,29742800
2006-11-09,14.096183776855469,16.600000381469727,17.114999771118164,16.600000381469727,17.100000381469727,48357400
2006-11-10,14.261770248413086,16.795000076293945,16.799999237060547,16.5049991607666,16.635000228881836,15571000
2006-11-13,14.529260635375977,17.110000610351562,17.114999771118164,16.684999465942383,16.780000686645508,28775800
2006-11-14,14.975072860717773,17.635000228881836,17.635000228881836,16.985000610351562,17.135000228881836,44347000
2006-11-15,15.064234733581543,17.739999771118164,17.854999542236328,17.53499984741211,17.68000030517578,44825600
2006-11-16,15.051497459411621,17.725000381469727,17.80500030517578,17.475000381469727,17.729999542236328,24408200
2006-11-17,14.979316711425781,17.639999389648438,17.700000762939453,17.5,17.610000610351562,23250800
2006-11-20,15.123673439025879,17.809999465942383,17.834999084472656,17.5,17.594999313354492,26544600
2006-11-21,14.881662368774414,17.524999618530273,17.81999969482422,17.475000381469727,17.760000228881836,28548600
2006-11-22,15.064234733581543,17.739999771118164,17.760000228881836,17.53499984741211,17.604999542236328,14467800
2006-11-24,15.004793167114258,17.670000076293945,17.764999389648438,17.549999237060547,17.700000762939453,5114200
2006-11-27,14.7075834274292,17.31999969482422,17.71500015258789,17.174999237060547,17.610000610351562,22781800
2006-11-28,14.631157875061035,17.229999542236328,17.229999542236328,17.024999618530273,17.149999618530273,21850000
2006-11-29,14.546241760253906,17.1299991607666,17.40999984741211,17.024999618530273,17.3799991607666,24558800
2006-11-30,14.669371604919434,17.274999618530273,17.389999389648438,17.014999389648438,17.125,21769000
2006-12-01,14.444342613220215,17.010000228881836,17.315000534057617,16.7450008392334,17.225000381469727,51601200
2006-12-04,14.711830139160156,17.325000762939453,17.4950008392334,16.975000381469727,17.0,36364000
2006-12-05,14.775516510009766,17.399999618530273,17.565000534057617,17.315000534057617,17.389999389648438,21227800
2006-12-06,14.775516510009766,17.399999618530273,17.540000915527344,17.2549991607666,17.3700008392334,20257600
2006-12-07,14.597192764282227,17.190000534057617,17.625,17.174999237060547,17.459999084472656,26279800
2006-12-08,14.516520500183105,17.094999313354492,17.219999313354492,16.940000534057617,17.030000686645508,36861000
2006-12-11,14.46557331085205,17.03499984741211,17.25,17.014999389648438,17.1299991607666,11723600
2006-12-12,14.406129837036133,16.96500015258789,17.145000457763672,16.834999084472656,17.049999237060547,29013000
2006-12-13,14.28724479675293,16.825000762939453,17.145000457763672,16.774999618530273,17.1200008392334,22271400
2006-12-14,14.503782272338867,17.079999923706055,17.204999923706055,16.81999969482422,16.875,40237000
2006-12-15,14.546241760253906,17.1299991607666,17.264999389648438,17.059999465942383,17.25,20040200
2006-12-18,14.525014877319336,17.104999542236328,17.34000015258789,17.024999618530273,17.149999618530273,21250000
2006-12-19,14.31272029876709,16.854999542236328,16.975000381469727,16.739999771118164,16.899999618530273,25336800
2006-12-20,14.397638320922852,16.954999923706055,17.110000610351562,16.860000610351562,16.885000228881836,15932600
2006-12-21,14.227802276611328,16.7549991607666,17.010000228881836,16.670000076293945,16.96500015258789,19373400
2006-12-22,14.134394645690918,16.645000457763672,16.864999771118164,16.625,16.799999237060547,17532600
2006-12-26,14.227802276611328,16.7549991607666,16.829999923706055,16.604999542236328,16.635000228881836,7199200
2006-12-27,14.33394718170166,16.8799991607666,16.954999923706055,16.799999237060547,16.860000610351562,10658600
2006-12-28,14.33394718170166,16.8799991607666,16.9950008392334,16.81999969482422,16.875,10767400
2006-12-29,14.28724479675293,16.825000762939453,17.0049991607666,16.780000686645508,16.875,6917600
2007-01-03,14.253277778625488,16.78499984741211,17.110000610351562,16.565000534057617,16.924999237060547,26994000
2007-01-04,14.516520500183105,17.094999313354492,17.18000030517578,16.75,16.7549991607666,28808200
2007-01-05,14.372161865234375,16.924999237060547,17.024999618530273,16.809999465942383,16.950000762939453,33599800
2007-01-08,14.461325645446777,17.030000686645508,17.184999465942383,16.8799991607666,17.0,23105400
2007-01-09,14.575963973999023,17.165000915527344,17.21500015258789,16.954999923706055,17.079999923706055,21958200
2007-01-10,14.754289627075195,17.375,17.5,17.0,17.114999771118164,35479400
2007-01-11,14.851943016052246,17.489999771118164,17.709999084472656,17.350000381469727,17.375,50899000
2007-01-12,14.898648262023926,17.545000076293945,17.579999923706055,17.325000762939453,17.424999237060547,21841800
2007-01-16,14.741552352905273,17.360000610351562,17.59000015258789,17.295000076293945,17.59000015258789,21065000
2007-01-17,14.622669219970703,17.219999313354492,17.360000610351562,17.075000762939453,17.155000686645508,29655800
2007-01-18,14.079200744628906,16.579999923706055,16.954999923706055,16.545000076293945,16.954999923706055,49867200
2007-01-19,14.18110179901123,16.700000762939453,16.825000762939453,16.520000457763672,16.625,28899800
2007-01-22,14.083443641662598,16.584999084472656,16.764999389648438,16.469999313354492,16.764999389648438,29533200
2007-01-23,14.0664644241333,16.565000534057617,16.81999969482422,16.549999237060547,16.700000762939453,25254000
2007-01-24,14.261770248413086,16.795000076293945,16.825000762939453,16.604999542236328,16.639999389648438,18385600
2007-01-25,14.244787216186523,16.774999618530273,17.135000228881836,16.729999542236328,16.895000457763672,31495200
2007-01-26,14.35942268371582,16.90999984741211,17.06999969482422,16.684999465942383,16.80500030517578,32778000
2007-01-29,14.329705238342285,16.875,17.059999465942383,16.84000015258789,16.969999313354492,25664800
2007-01-30,14.346685409545898,16.895000457763672,16.989999771118164,16.809999465942383,16.920000076293945,13228000
2007-01-31,14.36367130279541,16.915000915527344,16.975000381469727,16.665000915527344,16.885000228881836,34284600
2007-02-01,14.478306770324707,17.049999237060547,17.165000915527344,16.915000915527344,17.049999237060547,23636600
2007-02-02,14.571718215942383,17.15999984741211,17.25,17.065000534057617,17.145000457763672,18756400
2007-02-05,14.626913070678711,17.225000381469727,17.385000228881836,17.075000762939453,17.209999084472656,23336800
2007-02-06,14.529260635375977,17.110000610351562,17.239999771118164,16.950000762939453,17.209999084472656,23701600
2007-02-07,14.648143768310547,17.25,17.354999542236328,17.084999084472656,17.15999984741211,26142000
2007-02-08,14.588700294494629,17.18000030517578,17.235000610351562,17.040000915527344,17.165000915527344,16277800
2007-02-09,14.410375595092773,16.969999313354492,17.440000534057617,16.915000915527344,17.299999237060547,40220600
